4.5	1.1	0.8135782755402872
4.55	1.1	0.8141203815576337
4.6000000000000005	1.1	0.81442358297677
4.65	1.1	0.8150488443169651
4.7	1.1	0.814985223180774
4.75	1.1	0.8146667427287655
4.800000000000001	1.1	0.8147283347637485
4.8500000000000005	1.1	0.8146458162341491
4.9	1.1	0.8143362101948011
4.95	1.1	0.8140258652539532
5.0	1.1	0.8138294799211329
5.050000000000001	1.1	0.8135816164462469
5.1000000000000005	1.1	0.8131875803239913
5.15	1.1	0.8122846413873342
5.2	1.1	0.8116126263694231
5.25	1.1	0.8110318752315943
5.300000000000001	1.1	0.8105168141665495
5.3500000000000005	1.1	0.8091921703330474
5.4	1.1	0.8083491880878269
5.45	1.1	0.8073739302805343
5.5	1.1	0.8061186323762108
5.550000000000001	1.1	0.8052840313221007
5.6000000000000005	1.1	0.8041682606782252
5.65	1.1	0.8012671813084782
5.7	1.1	0.7995567346177157
5.75	1.1	0.7980729277500428
5.800000000000001	1.1	0.7961998666819932
5.8500000000000005	1.1	0.7947319128555914
5.9	1.1	0.7920277194550609
5.95	1.1	0.7915993470431807
6.0	1.1	0.7897210939675584
0.0	1.1500000000000001	0.7988269694933688
0.05	1.1500000000000001	0.7988135600209763
0.1	1.1500000000000001	0.7987852880903636
0.15000000000000002	1.1500000000000001	0.7987763018372606
0.2	1.1500000000000001	0.7987745331840828
0.25	1.1500000000000001	0.7987645309407678
0.30000000000000004	1.1500000000000001	0.7987548560660727
0.35000000000000003	1.1500000000000001	0.7987370399927824
0.4	1.1500000000000001	0.7987527529674033
0.45	1.1500000000000001	0.7987762893595145
0.5	1.1500000000000001	0.7987660546179032
0.55	1.1500000000000001	0.7987895836180586
0.6000000000000001	1.1500000000000001	0.7988461634136913
0.65	1.1500000000000001	0.7988723717929488
0.7000000000000001	1.1500000000000001	0.7989157900397235
0.75	1.1500000000000001	0.7989408763932547
0.8	1.1500000000000001	0.7990024398830328
0.8500000000000001	1.1500000000000001	0.7990466997981405
0.9	1.1500000000000001	0.799087058861512
0.9500000000000001	1.1500000000000001	0.7991740261807251
1.0	1.1500000000000001	0.7992370845248086
1.05	1.1500000000000001	0.7993044126966854
1.1	1.1500000000000001	0.7993744966908399
1.1500000000000001	1.1500000000000001	0.79945813517907
1.2000000000000002	1.1500000000000001	0.7995590318094034
1.25	1.1500000000000001	0.7996953074644644
1.3	1.1500000000000001	0.7998207227832366
1.35	1.1500000000000001	0.7999336982398771
1.4000000000000001	1.1500000000000001	0.8000090239322688
1.4500000000000002	1.1500000000000001	0.8001095346021064
1.5	1.1500000000000001	0.8002403908464931
1.55	1.1500000000000001	0.8004097562967835
1.6	1.1500000000000001	0.8005825744896073
1.6500000000000001	1.1500000000000001	0.800786015287417
1.7000000000000002	1.1500000000000001	0.8009882355856041
1.75	1.1500000000000001	0.8011193170769872
1.8	1.1500000000000001	0.8012218062018884
1.85	1.1500000000000001	0.8013943415106466
1.9000000000000001	1.1500000000000001	0.8015186493556696
1.9500000000000002	1.1500000000000001	0.8016520904590081
2.0	1.1500000000000001	0.8018581682245521
2.0500000000000003	1.1500000000000001	0.8067672037637772
2.1	1.1500000000000001	0.8103403556132838
2.15	1.1500000000000001	0.8107439154663183
2.2	1.1500000000000001	0.8110065203261129
2.25	1.1500000000000001	0.8112797451161077
2.3000000000000003	1.1500000000000001	0.8114565513415226
2.35	1.1500000000000001	0.8115667585120814
2.4000000000000004	1.1500000000000001	0.8116040926830379
2.45	1.1500000000000001	0.8115416305129597
2.5	1.1500000000000001	0.811525817008001
2.5500000000000003	1.1500000000000001	0.8065810421516705
2.6	1.1500000000000001	0.8032822660451486
2.6500000000000004	1.1500000000000001	0.8033889392478227
2.7	1.1500000000000001	0.8034705634015965
2.75	1.1500000000000001	0.8034996454729793
2.8000000000000003	1.1500000000000001	0.8036125767214805
2.85	1.1500000000000001	0.8036386759357458
2.9000000000000004	1.1500000000000001	0.8037632353358046
2.95	1.1500000000000001	0.8037261556461742
3.0	1.1500000000000001	0.8037916204538739
3.0500000000000003	1.1500000000000001	0.8038084028874535
3.1	1.1500000000000001	0.8037609434646594
3.1500000000000004	1.1500000000000001	0.8037074873982601
3.2	1.1500000000000001	0.8035862223494523
3.25	1.1500000000000001	0.8037505964086855
3.3000000000000003	1.1500000000000001	0.8036811358621276
3.35	1.1500000000000001	0.8036375407040636
3.4000000000000004	1.1500000000000001	0.8038167627541741
3.45	1.1500000000000001	0.8038016727199894
3.5	1.1500000000000001	0.8041027894292722
3.5500000000000003	1.1500000000000001	0.8042785529860759
3.6	1.1500000000000001	0.8046753491743468
3.6500000000000004	1.1500000000000001	0.8049231984708427
3.7	1.1500000000000001	0.8051303690276265
3.75	1.1500000000000001	0.8056141834744334
3.8000000000000003	1.1500000000000001	0.8060287102698697
3.85	1.1500000000000001	0.8070504840016568
3.9000000000000004	1.1500000000000001	0.8076115955417751
3.95	1.1500000000000001	0.8081429275381192
4.0	1.1500000000000001	0.8088864696129059
4.05	1.1500000000000001	0.8098579031985453
4.1000000000000005	1.1500000000000001	0.8106006390100555
4.15	1.1500000000000001	0.8117841622328222
4.2	1.1500000000000001	0.8125761643233265
4.25	1.1500000000000001	0.813051061804134
4.3	1.1500000000000001	0.8137840419963144
4.3500000000000005	1.1500000000000001	0.8144597182112641
4.4	1.1500000000000001	0.8149590846909011
4.45	1.1500000000000001	0.8160556595124621
4.5	1.1500000000000001	0.8168647369629836
4.55	1.1500000000000001	0.8172836738688586
4.6000000000000005	1.1500000000000001	0.8177576767791213
4.65	1.1500000000000001	0.817853403214921
4.7	1.1500000000000001	0.817990293962463
4.75	1.1500000000000001	0.8181009352092542
4.800000000000001	1.1500000000000001	0.8177655536949577
4.8500000000000005	1.1500000000000001	0.8175377222138618
4.9	1.1500000000000001	0.8174459174009816
4.95	1.1500000000000001	0.8167850790590757
5.0	1.1500000000000001	0.8164705344415725
5.050000000000001	1.1500000000000001	0.8161650478553235
5.1000000000000005	1.1500000000000001	0.815814227944343
5.15	1.1500000000000001	0.8154557293648825
5.2	1.1500000000000001	0.8148759727393846
5.25	1.1500000000000001	0.8139858644079272
5.300000000000001	1.1500000000000001	0.8130555161336979
5.3500000000000005	1.1500000000000001	0.8124666077643449
5.4	1.1500000000000001	0.8107303189419365
5.45	1.1500000000000001	0.8098614008933941
5.5	1.1500000000000001	0.8090334339648481
5.550000000000001	1.1500000000000001	0.8073775426249211
5.6000000000000005	1.1500000000000001	0.8065513849304379
5.65	1.1500000000000001	0.8048559955997605
5.7	1.1500000000000001	0.8015487009660768
5.75	1.1500000000000001	0.8001043467226501
5.800000000000001	1.1500000000000001	0.7986330946618554
5.8500000000000005	1.1500000000000001	0.7966222933057276
5.9	1.1500000000000001	0.7949936202326573
5.95	1.1500000000000001	0.7921106159772437
6.0	1.1500000000000001	0.7915149304353684
0.0	1.2000000000000002	0.7989884395900744
0.05	1.2000000000000002	0.7989866113054557
0.1	1.2000000000000002	0.798995899166379
0.15000000000000002	1.2000000000000002	0.7989654729639998
0.2	1.2000000000000002	0.7989673701174054
0.25	1.2000000000000002	0.7989356630181677
0.30000000000000004	1.2000000000000002	0.7989110474298442
0.35000000000000003	1.2000000000000002	0.798884617453586
0.4	1.2000000000000002	0.7988721685266835
0.45	1.2000000000000002	0.7988753411819125
0.5	1.2000000000000002	0.7989016021238049
0.55	1.2000000000000002	0.7988778952926057
0.6000000000000001	1.2000000000000002	0.7988871188902421
0.65	1.2000000000000002	0.7989467915663482
0.7000000000000001	1.2000000000000002	0.7989852903037314
0.75	1.2000000000000002	0.7990331567788241
0.8	1.2000000000000002	0.7990310234414567
0.8500000000000001	1.2000000000000002	0.7991310998101814
0.9	1.2000000000000002	0.7991495034705128
0.9500000000000001	1.2000000000000002	0.7991869547938681
1.0	1.2000000000000002	0.7993079772992653
1.05	1.2000000000000002	0.7993763870251158
1.1	1.2000000000000002	0.7994589780685174
1.1500000000000001	1.2000000000000002	0.7995392915585386
1.2000000000000002	1.2000000000000002	0.799578013036006
1.25	1.2000000000000002	0.7996880662676701
1.3	1.2000000000000002	0.7998000715887319
1.35	1.2000000000000002	0.799860153405848
1.4000000000000001	1.2000000000000002	0.8000032805188619
1.4500000000000002	1.2000000000000002	0.800142652322309
1.5	1.2000000000000002	0.8002172361710661
1.55	1.2000000000000002	0.8004941569123439
1.6	1.2000000000000002	0.8005789675125027
1.6500000000000001	1.2000000000000002	0.8006903171657007
1.7000000000000002	1.2000000000000002	0.8008431937719266
1.75	1.2000000000000002	0.8009883510986834
1.8	1.2000000000000002	0.8012091148515614
1.85	1.2000000000000002	0.8013314916385643
1.9000000000000001	1.2000000000000002	0.8064899798013133
1.9500000000000002	1.2000000000000002	0.8102841660194228
2.0	1.2000000000000002	0.8108807195916268
2.0500000000000003	1.2000000000000002	0.8113972803676105
2.1	1.2000000000000002	0.8118686474581479
2.15	1.2000000000000002	0.812376761168241
2.2	1.2000000000000002	0.8126741243420796
2.25	1.2000000000000002	0.8129225030055007
2.3000000000000003	1.2000000000000002	0.8129889607367657
2.35	1.2000000000000002	0.8131431662756786
2.4000000000000004	1.2000000000000002	0.8132055327285939
2.45	1.2000000000000002	0.8131534345199225
2.5	1.2000000000000002	0.8130518011872465
2.5500000000000003	1.2000000000000002	0.8128444328428185
2.6	1.2000000000000002	0.8125527127044093
2.6500000000000004	1.2000000000000002	0.8122728564958557
2.7	1.2000000000000002	0.8070787173350317
2.75	1.2000000000000002	0.8038687896362005
2.8000000000000003	1.2000000000000002	0.8039149808828657
2.85	1.2000000000000002	0.8039455287526704
2.9000000000000004	1.2000000000000002	0.8041324100321032
2.95	1.2000000000000002	0.8041200566364752
3.0	1.2000000000000002	0.8042486827385263
3.0500000000000003	1.2000000000000002	0.804269596114236
3.1	1.2000000000000002	0.8043767807004881
3.1500000000000004	1.2000000000000002	0.8042307909086366
3.2	1.2000000000000002	0.8044061514356261
3.25	1.2000000000000002	0.8044949320990439
3.3000000000000003	1.2000000000000002	0.8044244927358173
3.35	1.2000000000000002	0.8045598556918971
3.4000000000000004	1.2000000000000002	0.8045313603135298
3.45	1.2000000000000002	0.8050372312471581
3.5	1.2000000000000002	0.8052672853004403
3.5500000000000003	1.2000000000000002	0.805477841836067
3.6	1.2000000000000002	0.8056955477835444
3.6500000000000004	1.2000000000000002	0.8063332820958676
3.7	1.2000000000000002	0.8071777333803886
3.75	1.2000000000000002	0.8076529710914642
3.8000000000000003	1.2000000000000002	0.8082448644546383
3.85	1.2000000000000002	0.8086978816477475
3.9000000000000004	1.2000000000000002	0.8093369943613122
3.95	1.2000000000000002	0.8102438435295376
4.0	1.2000000000000002	0.8107785793787411
4.05	1.2000000000000002	0.8115297174559063
4.1000000000000005	1.2000000000000002	0.8127292976943506
4.15	1.2000000000000002	0.8139916944535059
4.2	1.2000000000000002	0.8145557255600668
4.25	1.2000000000000002	0.8153818878028657
4.3	1.2000000000000002	0.8162722890832598
4.3500000000000005	1.2000000000000002	0.8176555547217035
4.4	1.2000000000000002	0.8185964528704228
4.45	1.2000000000000002	0.819142456930563
4.5	1.2000000000000002	0.8195522158746246
4.55	1.2000000000000002	0.8201810664354147
4.6000000000000005	1.2000000000000002	0.8204598050183063
4.65	1.2000000000000002	0.8207573254903016
4.7	1.2000000000000002	0.8210285900066409
4.75	1.2000000000000002	0.821499052529628
4.800000000000001	1.2000000000000002	0.8214570821065458
4.8500000000000005	1.2000000000000002	0.8213261926681223
4.9	1.2000000000000002	0.820903804894026
4.95	1.2000000000000002	0.8202327495843247
5.0	1.2000000000000002	0.8199892380348233
5.050000000000001	1.2000000000000002	0.8191199351236198
5.1000000000000005	1.2000000000000002	0.8184664335590813
5.15	1.2000000000000002	0.8181475909796884
5.2	1.2000000000000002	0.817686672567992
5.25	1.2000000000000002	0.8168381475999923
5.300000000000001	1.2000000000000002	0.8162361340183434
5.3500000000000005	1.2000000000000002	0.815240506964851
5.4	1.2000000000000002	0.8145368479340624
5.45	1.2000000000000002	0.8128213170460454
5.5	1.2000000000000002	0.8118085566288323
5.550000000000001	1.2000000000000002	0.8104884984708388
5.6000000000000005	1.2000000000000002	0.8092824136558506
5.65	1.2000000000000002	0.8077279306077327
5.7	1.2000000000000002	0.8068639101111844
5.75	1.2000000000000002	0.8032805006324303
5.800000000000001	1.2000000000000002	0.8009299713380519
5.8500000000000005	1.2000000000000002	0.7988213037715928
5.9	1.2000000000000002	0.797032235447582
5.95	1.2000000000000002	0.7952494979747498
6.0	1.2000000000000002	0.7919955678452985
0.0	1.25	0.7992126765065938
0.05	1.25	0.7992289089274044
0.1	1.25	0.7992002759297295
0.15000000000000002	1.25	0.7991562518865751
0.2	1.25	0.7991194140036735
0.25	1.25	0.7991007457178427
0.30000000000000004	1.25	0.7990755761177094
0.35000000000000003	1.25	0.7990618975298646
0.4	1.25	0.7990332349157294
0.45	1.25	0.7990250954383754
0.5	1.25	0.7990066537271822
0.55	1.25	0.7990245338007863
0.6000000000000001	1.25	0.7990066266863745
0.65	1.25	0.7990197815614545
0.7000000000000001	1.25	0.7991071189526243
0.75	1.25	0.7991146215102882
0.8	1.25	0.7991315132859123
0.8500000000000001	1.25	0.7991746605867439
0.9	1.25	0.7992275528868436
0.9500000000000001	1.25	0.7993018239034104
1.0	1.25	0.7993172745159571
1.05	1.25	0.799375068505309
1.1	1.25	0.7994344808848575
1.1500000000000001	1.25	0.7994680870437372
1.2000000000000002	1.25	0.799570056362819
1.25	1.25	0.7996814502293533
1.3	1.25	0.7997604803319857
1.35	1.25	0.7998392713303636
1.4000000000000001	1.25	0.7999861090210204
1.4500000000000002	1.25	0.8001104275090644
1.5	1.25	0.8002916642628634
1.55	1.25	0.8003972939002052
1.6	1.25	0.8005588781438765
1.6500000000000001	1.25	0.8007773040263374
1.7000000000000002	1.25	0.8009242381501539
1.75	1.25	0.8058034804723548
1.8	1.25	0.8095789500114843
1.85	1.25	0.8103565191758492
1.9000000000000001	1.25	0.8111025764071143
1.9500000000000002	1.25	0.8118648391084758
2.0	1.25	0.8264334197635493
2.0500000000000003	1.25	0.8274030188025773
2.1	1.25	0.8354047046159926
2.15	1.25	0.8364378777101199
2.2	1.25	0.8371802935693096
2.25	1.25	0.8375661454079842
2.3000000000000003	1.25	0.8376200091404398
2.35	1.25	0.8379791195103535
2.4000000000000004	1.25	0.8377358563482116
2.45	1.25	0.8370845664926205
2.5	1.25	0.8227793132062428
2.5500000000000003	1.25	0.8222325756595144
2.6	1.25	0.8146334448054305
2.6500000000000004	1.25	0.8143883567951307
2.7	1.25	0.8140183563719287
2.75	1.25	0.8136648855797105
2.8000000000000003	1.25	0.8130751343054848
2.85	1.25	0.8078410834176077
2.9000000000000004	1.25	0.8045835597924276
2.95	1.25	0.8047508726758084
3.0	1.25	0.8046766568143622
3.0500000000000003	1.25	0.8048104112488326
3.1	1.25	0.8049620149611113
3.1500000000000004	1.25	0.8050322277380212
3.2	1.25	0.8051938313048156
3.25	1.25	0.8052138337632064
3.3000000000000003	1.25	0.8053484512738412
3.35	1.25	0.8055405513190256
3.4000000000000004	1.25	0.8058042938408744
3.45	1.25	0.806044506918821
3.5	1.25	0.8065002951985477
3.5500000000000003	1.25	0.8066547691336501
3.6	1.25	0.8074400142957789
3.6500000000000004	1.25	0.8080945589911619
3.7	1.25	0.8084183255514226
3.75	1.25	0.8087046042958275
3.8000000000000003	1.25	0.8098714132605823
3.85	1.25	0.8102999822981437
3.9000000000000004	1.25	0.8117323079519855
3.95	1.25	0.8123768734955953
4.0	1.25	0.8135858988143803
4.05	1.25	0.8145520773750307
4.1000000000000005	1.25	0.8157328781786624
4.15	1.25	0.8165400708407226
4.2	1.25	0.8174568867027909
4.25	1.25	0.8181898574897144
4.3	1.25	0.8194954208014382
4.3500000000000005	1.25	0.8205703009161704
4.4	1.25	0.8213412827624653
4.45	1.25	0.8220223378817314
4.5	1.25	0.8226423023230252
4.55	1.25	0.8231856999228923
4.6000000000000005	1.25	0.8236032259252064
4.65	1.25	0.8237795206262527
4.7	1.25	0.8244008447109765
4.75	1.25	0.824753108787937
4.800000000000001	1.25	0.8247942322377507
4.8500000000000005	1.25	0.8245749596396249
4.9	1.25	0.8244599505298977
4.95	1.25	0.8243212320827289
5.0	1.25	0.8239484450880894
5.050000000000001	1.25	0.8232025937670331
5.1000000000000005	1.25	0.8222792334505642
5.15	1.25	0.8219881205084139
5.2	1.25	0.8208860012448954
5.25	1.25	0.819965999874531
5.300000000000001	1.25	0.8190842220862365
5.3500000000000005	1.25	0.818381613332382
5.4	1.25	0.817343288222874
5.45	1.25	0.8162411470794816
5.5	1.25	0.8141519252856686
5.550000000000001	1.25	0.8136971006282848
5.6000000000000005	1.25	0.8126602434453326
5.65	1.25	0.811124137536816
5.7	1.25	0.809242356983017
5.75	1.25	0.8080529756543823
5.800000000000001	1.25	0.8031418337456974
5.8500000000000005	1.25	0.801277480233132
5.9	1.25	0.7994581343741559
5.95	1.25	0.7975164240712096
6.0	1.25	0.7927463447868813
0.0	1.3	0.7994570900303735
0.05	1.3	0.7993977284828073
0.1	1.3	0.7993557946939337
0.15000000000000002	1.3	0.799308701788808
0.2	1.3	0.7992876962000051
0.25	1.3	0.799264903697418
0.30000000000000004	1.3	0.7992339487914589
0.35000000000000003	1.3	0.7991982738875857
0.4	1.3	0.7991925526241385
0.45	1.3	0.7991584157314733
0.5	1.3	0.7991599412977354
0.55	1.3	0.7991683678662328
0.6000000000000001	1.3	0.799166499312535
0.65	1.3	0.7991733400707067
0.7000000000000001	1.3	0.7992011841599672
0.75	1.3	0.7992324902930132
0.8	1.3	0.799326641943623
0.8500000000000001	1.3	0.7993492345121749
0.9	1.3	0.7993427270035919
0.9500000000000001	1.3	0.7993626598253231
1.0	1.3	0.7993920706066057
1.05	1.3	0.7994779940477564
1.1	1.3	0.7995198574081089
1.1500000000000001	1.3	0.7995814817964862
1.2000000000000002	1.3	0.7996859782065787
1.25	1.3	0.7997209437628134
1.3	1.3	0.7997777869546466
1.35	1.3	0.7999370223254262
1.4000000000000001	1.3	0.8001626801414964
1.4500000000000002	1.3	0.800393036534264
1.5	1.3	0.8005973111381447
1.55	1.3	0.8006708636509052
1.6	1.3	0.800775453441163
1.6500000000000001	1.3	0.800881822271259
1.7000000000000002	1.3	0.8061438778492622
1.75	1.3	0.8103206824125698
1.8	1.3	0.8111944349504479
1.85	1.3	0.8263963975481806
1.9000000000000001	1.3	0.8281389035227203
1.9500000000000002	1.3	0.8442829471024044
