5.7	0.25	0.7899454219038805
5.75	0.25	0.7895618278804123
5.800000000000001	0.25	0.7889817621710767
5.8500000000000005	0.25	0.788394186053448
5.9	0.25	0.7881165372651631
5.95	0.25	0.7874922105787957
6.0	0.25	0.7872228546262482
0.0	0.30000000000000004	0.7973425102702875
0.05	0.30000000000000004	0.7973973928849618
0.1	0.30000000000000004	0.7974213214797782
0.15000000000000002	0.30000000000000004	0.7974923330681075
0.2	0.30000000000000004	0.7975512763668311
0.25	0.30000000000000004	0.7977715878289826
0.30000000000000004	0.30000000000000004	0.7979433929241564
0.35000000000000003	0.30000000000000004	0.7980356522437153
0.4	0.30000000000000004	0.7982017885751127
0.45	0.30000000000000004	0.7983528507213238
0.5	0.30000000000000004	0.7985211975895573
0.55	0.30000000000000004	0.7986615682800007
0.6000000000000001	0.30000000000000004	0.7988460797262869
0.65	0.30000000000000004	0.7990572618980742
0.7000000000000001	0.30000000000000004	0.7993808442623984
0.75	0.30000000000000004	0.7995740880864507
0.8	0.30000000000000004	0.7999222505271432
0.8500000000000001	0.30000000000000004	0.8001727747386104
0.9	0.30000000000000004	0.8004333287915294
0.9500000000000001	0.30000000000000004	0.800754200740995
1.0	0.30000000000000004	0.8011164620577175
1.05	0.30000000000000004	0.8014023482139268
1.1	0.30000000000000004	0.8017441276744717
1.1500000000000001	0.30000000000000004	0.8020880550457075
1.2000000000000002	0.30000000000000004	0.8023775453850984
1.25	0.30000000000000004	0.8027700453397967
1.3	0.30000000000000004	0.8030946699525998
1.35	0.30000000000000004	0.8035136644544708
1.4000000000000001	0.30000000000000004	0.8038909663102374
1.4500000000000002	0.30000000000000004	0.8041955798553906
1.5	0.30000000000000004	0.8045357477851547
1.55	0.30000000000000004	0.8049151507353567
1.6	0.30000000000000004	0.8052577042509451
1.6500000000000001	0.30000000000000004	0.8054909940316857
1.7000000000000002	0.30000000000000004	0.8057747300740309
1.75	0.30000000000000004	0.8059975683068394
1.8	0.30000000000000004	0.8062835267796438
1.85	0.30000000000000004	0.806542843340708
1.9000000000000001	0.30000000000000004	0.8067933405643041
1.9500000000000002	0.30000000000000004	0.8069405434578812
2.0	0.30000000000000004	0.8071858867283939
2.0500000000000003	0.30000000000000004	0.8073313195632156
2.1	0.30000000000000004	0.8073617643670973
2.15	0.30000000000000004	0.8074775935563652
2.2	0.30000000000000004	0.8075406655386889
2.25	0.30000000000000004	0.8075999409070297
2.3000000000000003	0.30000000000000004	0.8076935140542987
2.35	0.30000000000000004	0.8076788126692355
2.4000000000000004	0.30000000000000004	0.807522488893391
2.45	0.30000000000000004	0.8074831227812004
2.5	0.30000000000000004	0.8072741194906127
2.5500000000000003	0.30000000000000004	0.807011147319739
2.6	0.30000000000000004	0.8068910080648186
2.6500000000000004	0.30000000000000004	0.8067386225532679
2.7	0.30000000000000004	0.8065510319178013
2.75	0.30000000000000004	0.8062636470040292
2.8000000000000003	0.30000000000000004	0.805950450507516
2.85	0.30000000000000004	0.8056655025144418
2.9000000000000004	0.30000000000000004	0.8053892515303206
2.95	0.30000000000000004	0.8050575212748678
3.0	0.30000000000000004	0.8047254628403776
3.0500000000000003	0.30000000000000004	0.8043750422807525
3.1	0.30000000000000004	0.8039603011645718
3.1500000000000004	0.30000000000000004	0.8036155363762642
3.2	0.30000000000000004	0.8032156749985462
3.25	0.30000000000000004	0.802865021744739
3.3000000000000003	0.30000000000000004	0.8024886232384182
3.35	0.30000000000000004	0.8020857630415797
3.4000000000000004	0.30000000000000004	0.8016681708769011
3.45	0.30000000000000004	0.801341158259317
3.5	0.30000000000000004	0.8010198286299199
3.5500000000000003	0.30000000000000004	0.800629296662721
3.6	0.30000000000000004	0.8003471516589268
3.6500000000000004	0.30000000000000004	0.8000328225496279
3.7	0.30000000000000004	0.7997003870449201
3.75	0.30000000000000004	0.7993680701288564
3.8000000000000003	0.30000000000000004	0.7990595168630376
3.85	0.30000000000000004	0.7988908510590832
3.9000000000000004	0.30000000000000004	0.7986723860252801
3.95	0.30000000000000004	0.7985152736894308
4.0	0.30000000000000004	0.7983860881956061
4.05	0.30000000000000004	0.7983027469081059
4.1000000000000005	0.30000000000000004	0.7981710011497328
4.15	0.30000000000000004	0.7979391876743583
4.2	0.30000000000000004	0.7978403650826288
4.25	0.30000000000000004	0.7977643858772182
4.3	0.30000000000000004	0.7976848030944991
4.3500000000000005	0.30000000000000004	0.7973941733524768
4.4	0.30000000000000004	0.7972954508179355
4.45	0.30000000000000004	0.7972802483097258
4.5	0.30000000000000004	0.797089967466803
4.55	0.30000000000000004	0.7969967734518609
4.6000000000000005	0.30000000000000004	0.7968781363118648
4.65	0.30000000000000004	0.7966335154722092
4.7	0.30000000000000004	0.7964773778681011
4.75	0.30000000000000004	0.796296820409267
4.800000000000001	0.30000000000000004	0.7961108031400803
4.8500000000000005	0.30000000000000004	0.7958710571577207
4.9	0.30000000000000004	0.7956472297578864
4.95	0.30000000000000004	0.795401520933061
5.0	0.30000000000000004	0.7951428003806885
5.050000000000001	0.30000000000000004	0.7948812534666332
5.1000000000000005	0.30000000000000004	0.7945753968370435
5.15	0.30000000000000004	0.7942596275576116
5.2	0.30000000000000004	0.7939471131814186
5.25	0.30000000000000004	0.7936002483836954
5.300000000000001	0.30000000000000004	0.7932906023280007
5.3500000000000005	0.30000000000000004	0.7928918260503356
5.4	0.30000000000000004	0.7923910086330347
5.45	0.30000000000000004	0.7920772252173388
5.5	0.30000000000000004	0.7917150585010546
5.550000000000001	0.30000000000000004	0.7912070950569547
5.6000000000000005	0.30000000000000004	0.7906421963058923
5.65	0.30000000000000004	0.7903393530530738
5.7	0.30000000000000004	0.7899404119945723
5.75	0.30000000000000004	0.789564890796046
5.800000000000001	0.30000000000000004	0.7891259581216479
5.8500000000000005	0.30000000000000004	0.7883874108337835
5.9	0.30000000000000004	0.7881142914715691
5.95	0.30000000000000004	0.7876436430631237
6.0	0.30000000000000004	0.7872186423480387
0.0	0.35000000000000003	0.7973594146729844
0.05	0.35000000000000003	0.7974121594577205
0.1	0.35000000000000003	0.7974387541685224
0.15000000000000002	0.35000000000000003	0.7975244013176136
0.2	0.35000000000000003	0.797566972325103
0.25	0.35000000000000003	0.797790562121933
0.30000000000000004	0.35000000000000003	0.7979512640023076
0.35000000000000003	0.35000000000000003	0.7980387909054687
0.4	0.35000000000000003	0.7982268615023879
0.45	0.35000000000000003	0.7983390915189237
0.5	0.35000000000000003	0.7985021347295209
0.55	0.35000000000000003	0.7986417087580898
0.6000000000000001	0.35000000000000003	0.7988561165281896
0.65	0.35000000000000003	0.7990258914448022
0.7000000000000001	0.35000000000000003	0.799318877996637
0.75	0.35000000000000003	0.7995176568137236
0.8	0.35000000000000003	0.7998517408993194
0.8500000000000001	0.35000000000000003	0.8000940692866173
0.9	0.35000000000000003	0.8003462078232229
0.9500000000000001	0.35000000000000003	0.8006481374054291
1.0	0.35000000000000003	0.8009928221927227
1.05	0.35000000000000003	0.8012865098738668
1.1	0.35000000000000003	0.8015958722260356
1.1500000000000001	0.35000000000000003	0.8018988347785676
1.2000000000000002	0.35000000000000003	0.8022323995237195
1.25	0.35000000000000003	0.8026121868042798
1.3	0.35000000000000003	0.802912827179824
1.35	0.35000000000000003	0.8033287762179881
1.4000000000000001	0.35000000000000003	0.8037058956677229
1.4500000000000002	0.35000000000000003	0.8039628740894149
1.5	0.35000000000000003	0.8042372612641423
1.55	0.35000000000000003	0.8045628612195308
1.6	0.35000000000000003	0.8048903466314478
1.6500000000000001	0.35000000000000003	0.8052088609922423
1.7000000000000002	0.35000000000000003	0.8055139694954488
1.75	0.35000000000000003	0.805740756063381
1.8	0.35000000000000003	0.8060181832884661
1.85	0.35000000000000003	0.8062086239660392
1.9000000000000001	0.35000000000000003	0.8064758658925858
1.9500000000000002	0.35000000000000003	0.8067214155157535
2.0	0.35000000000000003	0.8068685163140199
2.0500000000000003	0.35000000000000003	0.807021801805621
2.1	0.35000000000000003	0.8071155709089914
2.15	0.35000000000000003	0.8071947044992331
2.2	0.35000000000000003	0.8072663135894389
2.25	0.35000000000000003	0.807323432286103
2.3000000000000003	0.35000000000000003	0.807362921103102
2.35	0.35000000000000003	0.8074401548013821
2.4000000000000004	0.35000000000000003	0.8073458965453427
2.45	0.35000000000000003	0.8073113594580287
2.5	0.35000000000000003	0.8071073251530467
2.5500000000000003	0.35000000000000003	0.8068641395572501
2.6	0.35000000000000003	0.8067279928770725
2.6500000000000004	0.35000000000000003	0.8065504958509488
2.7	0.35000000000000003	0.8064537914722203
2.75	0.35000000000000003	0.8061494760143116
2.8000000000000003	0.35000000000000003	0.8058781476106632
2.85	0.35000000000000003	0.8056040128102723
2.9000000000000004	0.35000000000000003	0.8053623317755626
2.95	0.35000000000000003	0.8050441195992615
3.0	0.35000000000000003	0.8046954643413059
3.0500000000000003	0.35000000000000003	0.8043951565083306
3.1	0.35000000000000003	0.8039960612147783
3.1500000000000004	0.35000000000000003	0.8036403246563697
3.2	0.35000000000000003	0.8032437485794239
3.25	0.35000000000000003	0.8029195309929729
3.3000000000000003	0.35000000000000003	0.8025211097858932
3.35	0.35000000000000003	0.802176058200072
3.4000000000000004	0.35000000000000003	0.8017506733732698
3.45	0.35000000000000003	0.8014106314807077
3.5	0.35000000000000003	0.801055895613172
3.5500000000000003	0.35000000000000003	0.8007549328787033
3.6	0.35000000000000003	0.8004699970502756
3.6500000000000004	0.35000000000000003	0.8001471198257742
3.7	0.35000000000000003	0.7998542211081334
3.75	0.35000000000000003	0.799451311883262
3.8000000000000003	0.35000000000000003	0.7991601885537762
3.85	0.35000000000000003	0.79897802406831
3.9000000000000004	0.35000000000000003	0.7987547758922703
3.95	0.35000000000000003	0.7985611213353491
4.0	0.35000000000000003	0.7984594487189213
4.05	0.35000000000000003	0.7983727135691155
4.1000000000000005	0.35000000000000003	0.7982224937120295
4.15	0.35000000000000003	0.7980288572519681
4.2	0.35000000000000003	0.7979894731227507
4.25	0.35000000000000003	0.797780648102818
4.3	0.35000000000000003	0.7977353158389477
4.3500000000000005	0.35000000000000003	0.7974163530212667
4.4	0.35000000000000003	0.797377434742606
4.45	0.35000000000000003	0.797227599059436
4.5	0.35000000000000003	0.7971164657676404
4.55	0.35000000000000003	0.7970243638789609
4.6000000000000005	0.35000000000000003	0.7968043689431481
4.65	0.35000000000000003	0.7966567465670853
4.7	0.35000000000000003	0.7964947408659271
4.75	0.35000000000000003	0.796319875111091
4.800000000000001	0.35000000000000003	0.7961278227424095
4.8500000000000005	0.35000000000000003	0.7960093239284499
4.9	0.35000000000000003	0.7957920388702412
4.95	0.35000000000000003	0.7955529905234626
5.0	0.35000000000000003	0.7952672019815928
5.050000000000001	0.35000000000000003	0.7949866737433129
5.1000000000000005	0.35000000000000003	0.7947187598577611
5.15	0.35000000000000003	0.7944089338152133
5.2	0.35000000000000003	0.7940999155283742
5.25	0.35000000000000003	0.7937598337932354
5.300000000000001	0.35000000000000003	0.7934334692596289
5.3500000000000005	0.35000000000000003	0.7929612701581301
5.4	0.35000000000000003	0.7924746811204193
5.45	0.35000000000000003	0.7920785442824769
5.5	0.35000000000000003	0.7917170776252784
5.550000000000001	0.35000000000000003	0.7913594049215793
5.6000000000000005	0.35000000000000003	0.7906954651082209
5.65	0.35000000000000003	0.7903238892690359
5.7	0.35000000000000003	0.7899565057562263
5.75	0.35000000000000003	0.7896581902867138
5.800000000000001	0.35000000000000003	0.7892464757221545
5.8500000000000005	0.35000000000000003	0.7886747983981341
5.9	0.35000000000000003	0.7880886029301958
5.95	0.35000000000000003	0.7876276663558786
6.0	0.35000000000000003	0.7873705137260857
0.0	0.4	0.7973817035461852
0.05	0.4	0.7974319575711971
0.1	0.4	0.7974823495938103
0.15000000000000002	0.4	0.7975850634659993
0.2	0.4	0.7976224447772435
0.25	0.4	0.7977413240321818
0.30000000000000004	0.4	0.7979639059842613
0.35000000000000003	0.4	0.7980463527520727
0.4	0.4	0.7982232934377037
0.45	0.4	0.7983499122453332
0.5	0.4	0.7984914666294858
0.55	0.4	0.7986244382936334
0.6000000000000001	0.4	0.7988283065688314
0.65	0.4	0.7989856820901311
0.7000000000000001	0.4	0.7992677144651711
0.75	0.4	0.7994630732145399
0.8	0.4	0.7997798964893293
0.8500000000000001	0.4	0.8000116812539271
0.9	0.4	0.8002517605152578
0.9500000000000001	0.4	0.8005329032056352
1.0	0.4	0.8008170414802543
1.05	0.4	0.8011561911483585
1.1	0.4	0.8014364337928571
1.1500000000000001	0.4	0.8017308834165104
1.2000000000000002	0.4	0.8020659424562019
1.25	0.4	0.8024182950567568
1.3	0.4	0.8026972411390328
1.35	0.4	0.8030818029323873
1.4000000000000001	0.4	0.8033924602312718
1.4500000000000002	0.4	0.8036517040111657
1.5	0.4	0.8039965088202372
1.55	0.4	0.8043124876433663
1.6	0.4	0.8046081129642502
1.6500000000000001	0.4	0.8049771772213652
1.7000000000000002	0.4	0.8052474390267162
1.75	0.4	0.8055036084459026
1.8	0.4	0.8057527012595266
1.85	0.4	0.8059533270335523
1.9000000000000001	0.4	0.806203995230931
1.9500000000000002	0.4	0.806295811370763
2.0	0.4	0.8065338839288312
2.0500000000000003	0.4	0.8067233747365847
2.1	0.4	0.8068941544623414
2.15	0.4	0.8069791309859272
2.2	0.4	0.8070285322693893
2.25	0.4	0.8070681502576543
2.3000000000000003	0.4	0.8070937713517067
2.35	0.4	0.8071497216084274
2.4000000000000004	0.4	0.8070791543277221
2.45	0.4	0.8071420817339722
2.5	0.4	0.8069113696137631
2.5500000000000003	0.4	0.806709705102136
2.6	0.4	0.8065495995450322
2.6500000000000004	0.4	0.8064170003402731
2.7	0.4	0.8062401507811213
2.75	0.4	0.8060087503847886
2.8000000000000003	0.4	0.8057953040419941
2.85	0.4	0.805550914550122
2.9000000000000004	0.4	0.8052687125193818
2.95	0.4	0.8049683247869959
3.0	0.4	0.8046870549004547
3.0500000000000003	0.4	0.8044008458150912
3.1	0.4	0.8040307072804886
3.1500000000000004	0.4	0.8036857393679129
3.2	0.4	0.8032791348343528
3.25	0.4	0.8029507893917531
3.3000000000000003	0.4	0.8025846556532403
3.35	0.4	0.8021834499481758
3.4000000000000004	0.4	0.8018435445625028
3.45	0.4	0.801505203320496
3.5	0.4	0.8011483333091312
3.5500000000000003	0.4	0.8008495567369048
3.6	0.4	0.8005512611007736
3.6500000000000004	0.4	0.8002383583159403
3.7	0.4	0.7999580343071062
3.75	0.4	0.7995547032583776
3.8000000000000003	0.4	0.7992722850998948
3.85	0.4	0.7990331405951402
3.9000000000000004	0.4	0.7988339119871193
3.95	0.4	0.7986116773532693
4.0	0.4	0.7985082091263653
4.05	0.4	0.7984412548348101
4.1000000000000005	0.4	0.7983174725172243
4.15	0.4	0.798132817627368
4.2	0.4	0.7980613000754493
4.25	0.4	0.7978623459384857
4.3	0.4	0.7977903454264409
4.3500000000000005	0.4	0.7974987270421112
4.4	0.4	0.7973249566714316
4.45	0.4	0.7972547656266704
4.5	0.4	0.7971724838786245
4.55	0.4	0.7969363636415533
4.6000000000000005	0.4	0.7968195262667397
4.65	0.4	0.7966716824253597
4.7	0.4	0.7965874220068447
4.75	0.4	0.796424206060927
4.800000000000001	0.4	0.7962388741696673
4.8500000000000005	0.4	0.7960361078434329
4.9	0.4	0.7958196974960159
4.95	0.4	0.7956532072767184
5.0	0.4	0.7954150561245477
5.050000000000001	0.4	0.7951397636143656
5.1000000000000005	0.4	0.7948777508423304
5.15	0.4	0.7945478245374983
5.2	0.4	0.7942311417499653
5.25	0.4	0.7939408500686939
5.300000000000001	0.4	0.7935974741317557
5.3500000000000005	0.4	0.7932478780937834
5.4	0.4	0.7929134378045537
5.45	0.4	0.7923029298441951
5.5	0.4	0.7916868822195489
5.550000000000001	0.4	0.7913524596770266
5.6000000000000005	0.4	0.7909352780860304
5.65	0.4	0.7905573823581469
5.7	0.4	0.7899296790161924
5.75	0.4	0.7896338657106479
5.800000000000001	0.4	0.7893378954272351
5.8500000000000005	0.4	0.7887867084766194
5.9	0.4	0.7880396961038872
5.95	0.4	0.7875881835667105
6.0	0.4	0.7873352001353522
0.0	0.45	0.7975185790248829
0.05	0.45	0.7975416460643374
0.1	0.45	0.7975635236234355
0.15000000000000002	0.45	0.797606868975817
0.2	0.45	0.7976706722490047
0.25	0.45	0.7977815562796527
0.30000000000000004	0.45	0.7979883252596399
0.35000000000000003	0.45	0.7980610339980281
0.4	0.45	0.7982292793491652
0.45	0.45	0.7983560465418923
0.5	0.45	0.7984735569572702
0.55	0.45	0.798619283543737
0.6000000000000001	0.45	0.7987899689303759
0.65	0.45	0.798956196546706
0.7000000000000001	0.45	0.7992237185544828
0.75	0.45	0.799409695256752
0.8	0.45	0.7996571008105167
0.8500000000000001	0.45	0.7999269464770331
0.9	0.45	0.8001494968458429
0.9500000000000001	0.45	0.8004354490706204
1.0	0.45	0.8006727892246318
1.05	0.45	0.8010026336516337
1.1	0.45	0.801279915909281
1.1500000000000001	0.45	0.8015403665515752
1.2000000000000002	0.45	0.8018580427636505
1.25	0.45	0.8022302029922674
1.3	0.45	0.8024997867470384
1.35	0.45	0.8028509204753024
1.4000000000000001	0.45	0.803149709709941
1.4500000000000002	0.45	0.803437384326418
1.5	0.45	0.8037774478201013
1.55	0.45	0.8040854963163638
1.6	0.45	0.804345610802469
1.6500000000000001	0.45	0.8046833502445301
1.7000000000000002	0.45	0.8049705637428896
1.75	0.45	0.8052306431479935
1.8	0.45	0.8054859552331359
1.85	0.45	0.8056958952997068
1.9000000000000001	0.45	0.8058997205675829
1.9500000000000002	0.45	0.806042929218915
2.0	0.45	0.8062553031103394
2.0500000000000003	0.45	0.8064475062721186
2.1	0.45	0.8065669367833661
2.15	0.45	0.8066890579317166
2.2	0.45	0.8067785716505707
2.25	0.45	0.8068515559585016
2.3000000000000003	0.45	0.806854723457757
2.35	0.45	0.8068729298109482
2.4000000000000004	0.45	0.8069044716737901
2.45	0.45	0.8068399471959197
2.5	0.45	0.8067453824890125
2.5500000000000003	0.45	0.8065645169164156
2.6	0.45	0.8064130116893264
2.6500000000000004	0.45	0.806252802648741
2.7	0.45	0.8061058468376658
2.75	0.45	0.8058697755222013
2.8000000000000003	0.45	0.8057149792933572
2.85	0.45	0.805507376614855
2.9000000000000004	0.45	0.8052097406577062
2.95	0.45	0.8049351146145943
3.0	0.45	0.8046444862078195
3.0500000000000003	0.45	0.8043692317590185
3.1	0.45	0.8040331280330031
3.1500000000000004	0.45	0.8036862955653901
3.2	0.45	0.8033299335198583
3.25	0.45	0.8029913331227431
3.3000000000000003	0.45	0.8026684448725797
3.35	0.45	0.8022190122931193
3.4000000000000004	0.45	0.8019070439136784
3.45	0.45	0.8015647345534932
3.5	0.45	0.8012364568308306
