5.5	0.25	0.023726845640020165
5.550000000000001	0.25	0.022486020396383637
5.6000000000000005	0.25	0.021335871421213674
5.65	0.25	0.02026758202199693
5.7	0.25	0.019411973949060236
5.75	0.25	0.018234947558556005
5.800000000000001	0.25	0.01627438726169457
5.8500000000000005	0.25	0.015081504016248932
5.9	0.25	0.013671005454743847
5.95	0.25	0.013057891499027984
6.0	0.25	0.01180350884526058
0.0	0.30000000000000004	0.039723113525040904
0.05	0.30000000000000004	0.040325484678689565
0.1	0.30000000000000004	0.0407791010871331
0.15000000000000002	0.30000000000000004	0.04128088609656343
0.2	0.30000000000000004	0.04187504948962272
0.25	0.30000000000000004	0.04244176249982202
0.30000000000000004	0.30000000000000004	0.04323892360944035
0.35000000000000003	0.30000000000000004	0.04375369796816959
0.4	0.30000000000000004	0.04435711653739149
0.45	0.30000000000000004	0.045090079710702564
0.5	0.30000000000000004	0.04585400410445788
0.55	0.30000000000000004	0.046658988870584533
0.6000000000000001	0.30000000000000004	0.047622683648521034
0.65	0.30000000000000004	0.04866554622225595
0.7000000000000001	0.30000000000000004	0.04961471107301316
0.75	0.30000000000000004	0.050647821455221946
0.8	0.30000000000000004	0.051820363507028
0.8500000000000001	0.30000000000000004	0.05279496327294266
0.9	0.30000000000000004	0.05376399397253566
0.9500000000000001	0.30000000000000004	0.05478702772848654
1.0	0.30000000000000004	0.055958184436717004
1.05	0.30000000000000004	0.05715082102909634
1.1	0.30000000000000004	0.05853332882327709
1.1500000000000001	0.30000000000000004	0.05975277240506488
1.2000000000000002	0.30000000000000004	0.06098279903894845
1.25	0.30000000000000004	0.062220631717117544
1.3	0.30000000000000004	0.06383635837081628
1.35	0.30000000000000004	0.06517479409851273
1.4000000000000001	0.30000000000000004	0.06644298498020101
1.4500000000000002	0.30000000000000004	0.06757875335458563
1.5	0.30000000000000004	0.06854810937684791
1.55	0.30000000000000004	0.06966259812355352
1.6	0.30000000000000004	0.07074569741923092
1.6500000000000001	0.30000000000000004	0.07172316856102517
1.7000000000000002	0.30000000000000004	0.07247153053649569
1.75	0.30000000000000004	0.07326579976246621
1.8	0.30000000000000004	0.07411463917088616
1.85	0.30000000000000004	0.07494964472883144
1.9000000000000001	0.30000000000000004	0.07573649003090019
1.9500000000000002	0.30000000000000004	0.07624771437325867
2.0	0.30000000000000004	0.0770142936526731
2.0500000000000003	0.30000000000000004	0.0773162208350686
2.1	0.30000000000000004	0.07745401228568574
2.15	0.30000000000000004	0.07768497642670036
2.2	0.30000000000000004	0.07790620084619217
2.25	0.30000000000000004	0.07777800951206927
2.3000000000000003	0.30000000000000004	0.07800603386506719
2.35	0.30000000000000004	0.07769045867871072
2.4000000000000004	0.30000000000000004	0.07753616289485625
2.45	0.30000000000000004	0.07712800509721433
2.5	0.30000000000000004	0.07643155984459114
2.5500000000000003	0.30000000000000004	0.07608499114331077
2.6	0.30000000000000004	0.0752241532927101
2.6500000000000004	0.30000000000000004	0.07466549716800096
2.7	0.30000000000000004	0.07379109179710752
2.75	0.30000000000000004	0.07288251194678946
2.8000000000000003	0.30000000000000004	0.07196781772119956
2.85	0.30000000000000004	0.07094373996161087
2.9000000000000004	0.30000000000000004	0.06982628837808787
2.95	0.30000000000000004	0.06877541354467326
3.0	0.30000000000000004	0.06772654216110306
3.0500000000000003	0.30000000000000004	0.0665933687171109
3.1	0.30000000000000004	0.06541383118893039
3.1500000000000004	0.30000000000000004	0.06413805581544732
3.2	0.30000000000000004	0.06288096639914871
3.25	0.30000000000000004	0.06160488058636278
3.3000000000000003	0.30000000000000004	0.06035791708504566
3.35	0.30000000000000004	0.059169644679803485
3.4000000000000004	0.30000000000000004	0.05783884030073268
3.45	0.30000000000000004	0.05653330685667141
3.5	0.30000000000000004	0.055187804588494996
3.5500000000000003	0.30000000000000004	0.05421252587012512
3.6	0.30000000000000004	0.05321834254577617
3.6500000000000004	0.30000000000000004	0.05219027769715259
3.7	0.30000000000000004	0.051141106761742085
3.75	0.30000000000000004	0.04997646407248467
3.8000000000000003	0.30000000000000004	0.04919817723708752
3.85	0.30000000000000004	0.04841438679754985
3.9000000000000004	0.30000000000000004	0.047588465717748246
3.95	0.30000000000000004	0.04702782396962264
4.0	0.30000000000000004	0.046245998209372294
4.05	0.30000000000000004	0.04574292213607105
4.1000000000000005	0.30000000000000004	0.045151858575167014
4.15	0.30000000000000004	0.04460526829586634
4.2	0.30000000000000004	0.04433877721593934
4.25	0.30000000000000004	0.0438359708605629
4.3	0.30000000000000004	0.04319580126446647
4.3500000000000005	0.30000000000000004	0.04227075173291929
4.4	0.30000000000000004	0.04170564397306094
4.45	0.30000000000000004	0.04126714021840562
4.5	0.30000000000000004	0.040956639321974304
4.55	0.30000000000000004	0.04046126940010641
4.6000000000000005	0.30000000000000004	0.040018973984166845
4.65	0.30000000000000004	0.03937129117582822
4.7	0.30000000000000004	0.038747088930829954
4.75	0.30000000000000004	0.038129154236059414
4.800000000000001	0.30000000000000004	0.037462812217486575
4.8500000000000005	0.30000000000000004	0.036752001211516436
4.9	0.30000000000000004	0.03597841323568734
4.95	0.30000000000000004	0.0352473766112341
5.0	0.30000000000000004	0.03442005807770991
5.050000000000001	0.30000000000000004	0.033345094320985195
5.1000000000000005	0.30000000000000004	0.03247265618315734
5.15	0.30000000000000004	0.03155677293628449
5.2	0.30000000000000004	0.030399485414410198
5.25	0.30000000000000004	0.029455065640760846
5.300000000000001	0.30000000000000004	0.028420897634514566
5.3500000000000005	0.30000000000000004	0.0274289266834943
5.4	0.30000000000000004	0.026117128002517365
5.45	0.30000000000000004	0.025099282683640412
5.5	0.30000000000000004	0.02403753300215602
5.550000000000001	0.30000000000000004	0.02272491802833679
5.6000000000000005	0.30000000000000004	0.021279447917599253
5.65	0.30000000000000004	0.020313028301444165
5.7	0.30000000000000004	0.019067286982540132
5.75	0.30000000000000004	0.017753021558012033
5.800000000000001	0.30000000000000004	0.016450986995407525
5.8500000000000005	0.30000000000000004	0.015371269896088035
5.9	0.30000000000000004	0.013795323583765055
5.95	0.30000000000000004	0.012745405970257547
6.0	0.30000000000000004	0.011731524631686708
0.0	0.35000000000000003	0.04014400538910449
0.05	0.35000000000000003	0.040791965636401986
0.1	0.35000000000000003	0.041216588387986516
0.15000000000000002	0.35000000000000003	0.04168048953272271
0.2	0.35000000000000003	0.04217875330155716
0.25	0.35000000000000003	0.042764317148579714
0.30000000000000004	0.35000000000000003	0.04345854245706406
0.35000000000000003	0.35000000000000003	0.04400515685709488
0.4	0.35000000000000003	0.044513789890991765
0.45	0.35000000000000003	0.045222715126457945
0.5	0.35000000000000003	0.04596877502758978
0.55	0.35000000000000003	0.04673329449339871
0.6000000000000001	0.35000000000000003	0.04764987784120643
0.65	0.35000000000000003	0.04857887166346868
0.7000000000000001	0.35000000000000003	0.04950739729748759
0.75	0.35000000000000003	0.050447502846897384
0.8	0.35000000000000003	0.05147338403819323
0.8500000000000001	0.35000000000000003	0.052487630423157926
0.9	0.35000000000000003	0.05341555644853976
0.9500000000000001	0.35000000000000003	0.05441268880808384
1.0	0.35000000000000003	0.0554803078343297
1.05	0.35000000000000003	0.056619866623079655
1.1	0.35000000000000003	0.0579414153697691
1.1500000000000001	0.35000000000000003	0.05914007100567516
1.2000000000000002	0.35000000000000003	0.06030710503081152
1.25	0.35000000000000003	0.061564003674255685
1.3	0.35000000000000003	0.06296028995000183
1.35	0.35000000000000003	0.06405591603709856
1.4000000000000001	0.35000000000000003	0.06537538189868476
1.4500000000000002	0.35000000000000003	0.06661404113428766
1.5	0.35000000000000003	0.06781847498954141
1.55	0.35000000000000003	0.06877528395880554
1.6	0.35000000000000003	0.0699211100419153
1.6500000000000001	0.35000000000000003	0.07062464401730445
1.7000000000000002	0.35000000000000003	0.07144020078962306
1.75	0.35000000000000003	0.07218668059571423
1.8	0.35000000000000003	0.07303505473408099
1.85	0.35000000000000003	0.07380124182760793
1.9000000000000001	0.35000000000000003	0.07446538801118872
1.9500000000000002	0.35000000000000003	0.07494570753374645
2.0	0.35000000000000003	0.07558082619729374
2.0500000000000003	0.35000000000000003	0.0759934500626595
2.1	0.35000000000000003	0.07629310678668129
2.15	0.35000000000000003	0.07646571779997029
2.2	0.35000000000000003	0.07674681338989527
2.25	0.35000000000000003	0.07687827614189267
2.3000000000000003	0.35000000000000003	0.07679918027441317
2.35	0.35000000000000003	0.07669722087975524
2.4000000000000004	0.35000000000000003	0.07666001333657534
2.45	0.35000000000000003	0.076349627110713
2.5	0.35000000000000003	0.07571954323619895
2.5500000000000003	0.35000000000000003	0.07511417357022146
2.6	0.35000000000000003	0.07454452283905347
2.6500000000000004	0.35000000000000003	0.07399493371482342
2.7	0.35000000000000003	0.07327735144874375
2.75	0.35000000000000003	0.07248927927695979
2.8000000000000003	0.35000000000000003	0.0715840657039844
2.85	0.35000000000000003	0.07070917896796407
2.9000000000000004	0.35000000000000003	0.06969979293801136
2.95	0.35000000000000003	0.06869362163809081
3.0	0.35000000000000003	0.06756880220901326
3.0500000000000003	0.35000000000000003	0.06644885147333726
3.1	0.35000000000000003	0.06533151614043099
3.1500000000000004	0.35000000000000003	0.06417062384791833
3.2	0.35000000000000003	0.06291224608975471
3.25	0.35000000000000003	0.061640015496399365
3.3000000000000003	0.35000000000000003	0.06045990431909081
3.35	0.35000000000000003	0.05930671795666795
3.4000000000000004	0.35000000000000003	0.05802995444068218
3.45	0.35000000000000003	0.05684589146364014
3.5	0.35000000000000003	0.05545363447162411
3.5500000000000003	0.35000000000000003	0.05439349503680696
3.6	0.35000000000000003	0.053455462890310605
3.6500000000000004	0.35000000000000003	0.052420157398514876
3.7	0.35000000000000003	0.05141813478996069
3.75	0.35000000000000003	0.05015029545157501
3.8000000000000003	0.35000000000000003	0.04940600011055825
3.85	0.35000000000000003	0.04870249934132076
3.9000000000000004	0.35000000000000003	0.04784270693600389
3.95	0.35000000000000003	0.04719344067056903
4.0	0.35000000000000003	0.0465244681063143
4.05	0.35000000000000003	0.04587890983531953
4.1000000000000005	0.35000000000000003	0.04542349839954032
4.15	0.35000000000000003	0.044850101573148914
4.2	0.35000000000000003	0.04454149240348994
4.25	0.35000000000000003	0.04404585471306981
4.3	0.35000000000000003	0.043320483438085006
4.3500000000000005	0.35000000000000003	0.04254845685255364
4.4	0.35000000000000003	0.04200379697288462
4.45	0.35000000000000003	0.04168911945384053
4.5	0.35000000000000003	0.0411438934889101
4.55	0.35000000000000003	0.04084298949144562
4.6000000000000005	0.35000000000000003	0.04028247440440308
4.65	0.35000000000000003	0.03956222996085836
4.7	0.35000000000000003	0.0390177162174195
4.75	0.35000000000000003	0.03841151659544271
4.800000000000001	0.35000000000000003	0.037776470372885396
4.8500000000000005	0.35000000000000003	0.03700933082742629
4.9	0.35000000000000003	0.03593951010938243
4.95	0.35000000000000003	0.035161772280269586
5.0	0.35000000000000003	0.03435390979534167
5.050000000000001	0.35000000000000003	0.03346545343557058
5.1000000000000005	0.35000000000000003	0.03261811909334303
5.15	0.35000000000000003	0.03154417142456755
5.2	0.35000000000000003	0.0303390895703806
5.25	0.35000000000000003	0.02930149593608719
5.300000000000001	0.35000000000000003	0.028350178878199427
5.3500000000000005	0.35000000000000003	0.02703531212738058
5.4	0.35000000000000003	0.025946989383485112
5.45	0.35000000000000003	0.024746703605501914
5.5	0.35000000000000003	0.023617882331208474
5.550000000000001	0.35000000000000003	0.022199475932764584
5.6000000000000005	0.35000000000000003	0.020990065912800178
5.65	0.35000000000000003	0.01976029841763194
5.7	0.35000000000000003	0.019236134928341656
5.75	0.35000000000000003	0.018022269288372302
5.800000000000001	0.35000000000000003	0.016172288490266813
5.8500000000000005	0.35000000000000003	0.014573936638009944
5.9	0.35000000000000003	0.013045531719928708
5.95	0.35000000000000003	0.011984438215239708
6.0	0.35000000000000003	0.011960085820676234
0.0	0.4	0.04062247427153477
0.05	0.4	0.04109134359316637
0.1	0.4	0.04164630207109569
0.15000000000000002	0.4	0.04200983754415592
0.2	0.4	0.04253120428608767
0.25	0.4	0.04294010581640103
0.30000000000000004	0.4	0.043634557619858516
0.35000000000000003	0.4	0.04424363788086129
0.4	0.4	0.044756173560990785
0.45	0.4	0.04541554257458242
0.5	0.4	0.045956052388248445
0.55	0.4	0.046775282250751345
0.6000000000000001	0.4	0.04764406421632471
0.65	0.4	0.04858187607206633
0.7000000000000001	0.4	0.04942662688809584
0.75	0.4	0.05026862881141808
0.8	0.4	0.0512380168856149
0.8500000000000001	0.4	0.05219271770942996
0.9	0.4	0.053115902132700565
0.9500000000000001	0.4	0.05397501061051257
1.0	0.4	0.05502743019703162
1.05	0.4	0.056144185491117576
1.1	0.4	0.05744686436514545
1.1500000000000001	0.4	0.058532471498183275
1.2000000000000002	0.4	0.05960030314899842
1.25	0.4	0.060776309513223166
1.3	0.4	0.062050770020428116
1.35	0.4	0.06321866282673405
1.4000000000000001	0.4	0.06445496745184234
1.4500000000000002	0.4	0.06552036259221325
1.5	0.4	0.06671474070672677
1.55	0.4	0.0678307737373874
1.6	0.4	0.06873594774116927
1.6500000000000001	0.4	0.06959227826788374
1.7000000000000002	0.4	0.07042419067453619
1.75	0.4	0.07110988371184489
1.8	0.4	0.07183913847191942
1.85	0.4	0.07249505744302545
1.9000000000000001	0.4	0.07325035228810971
1.9500000000000002	0.4	0.07390571022328674
2.0	0.4	0.07434513142208204
2.0500000000000003	0.4	0.07488081476069079
2.1	0.4	0.07517052456500353
2.15	0.4	0.07528567376662165
2.2	0.4	0.07547678568996256
2.25	0.4	0.0757036779624747
2.3000000000000003	0.4	0.0758439720206456
2.35	0.4	0.07574038956690385
2.4000000000000004	0.4	0.07574788301485816
2.45	0.4	0.07531182514403577
2.5	0.4	0.0749158435885326
2.5500000000000003	0.4	0.07447121746300008
2.6	0.4	0.07391164206088159
2.6500000000000004	0.4	0.07329856191759554
2.7	0.4	0.0726078397813829
2.75	0.4	0.07185985386878554
2.8000000000000003	0.4	0.07121051598132373
2.85	0.4	0.07027124914451867
2.9000000000000004	0.4	0.06943161699029202
2.95	0.4	0.06854045445414689
3.0	0.4	0.0675629984165259
3.0500000000000003	0.4	0.06631667733059232
3.1	0.4	0.06530716600251163
3.1500000000000004	0.4	0.06414017795354478
3.2	0.4	0.06294870165682999
3.25	0.4	0.06172338070940305
3.3000000000000003	0.4	0.06055780262735431
3.35	0.4	0.059399621375573815
3.4000000000000004	0.4	0.058275068637000924
3.45	0.4	0.057063404626586184
3.5	0.4	0.05571368315546277
3.5500000000000003	0.4	0.05462769064742813
3.6	0.4	0.05368502559559861
3.6500000000000004	0.4	0.05264668834060076
3.7	0.4	0.05165125750762203
3.75	0.4	0.0506032291187374
3.8000000000000003	0.4	0.0496026444268762
3.85	0.4	0.048926709998819554
3.9000000000000004	0.4	0.048187600641575574
3.95	0.4	0.047483140589378275
4.0	0.4	0.04675134919023045
4.05	0.4	0.04606730321020367
4.1000000000000005	0.4	0.0456700876901946
4.15	0.4	0.045195368617787675
4.2	0.4	0.04473254003691289
4.25	0.4	0.044217036503857346
4.3	0.4	0.04350012550231595
4.3500000000000005	0.4	0.04282965269576056
4.4	0.4	0.04238093348456535
4.45	0.4	0.041915500378946445
4.5	0.4	0.041437572823158034
4.55	0.4	0.04089413048853085
4.6000000000000005	0.4	0.04026685431404309
4.65	0.4	0.03976080138099296
4.7	0.4	0.039766942962701536
4.75	0.4	0.039207450190635096
4.800000000000001	0.4	0.03859983342784248
4.8500000000000005	0.4	0.037693221382206404
4.9	0.4	0.036964881580426635
4.95	0.4	0.036148375643014756
5.0	0.4	0.035108068825608615
5.050000000000001	0.4	0.03396685550944415
5.1000000000000005	0.4	0.033045171900087
5.15	0.4	0.03209433670920375
5.2	0.4	0.030091680678092814
5.25	0.4	0.029096861374417846
5.300000000000001	0.4	0.028043877589171984
5.3500000000000005	0.4	0.02701389349927956
5.4	0.4	0.026003431679352873
5.45	0.4	0.02485083121627202
5.5	0.4	0.023557806867617735
5.550000000000001	0.4	0.02174029517419255
5.6000000000000005	0.4	0.020525200669743702
5.65	0.4	0.01938712702666726
5.7	0.4	0.018691765504392218
5.75	0.4	0.017235521663584576
5.800000000000001	0.4	0.01577910560871025
5.8500000000000005	0.4	0.014354736129179679
5.9	0.4	0.013399066823171395
5.95	0.4	0.011970556129652875
6.0	0.4	0.011033175171287138
0.0	0.45	0.04104070858993912
0.05	0.45	0.041589021097822844
0.1	0.45	0.0420641590579206
0.15000000000000002	0.45	0.042389057514644786
0.2	0.45	0.04274511842152159
0.25	0.45	0.043242515588247536
0.30000000000000004	0.45	0.04372741975184132
0.35000000000000003	0.45	0.044420105849723085
0.4	0.45	0.044902674151809145
0.45	0.45	0.04552050374849156
0.5	0.45	0.046064633316292854
0.55	0.45	0.046794245192217726
0.6000000000000001	0.45	0.047393761388643804
0.65	0.45	0.04847548841664293
0.7000000000000001	0.45	0.04928322320781317
0.75	0.45	0.050114519555916066
0.8	0.45	0.05093568491675763
0.8500000000000001	0.45	0.05193189274649848
0.9	0.45	0.052723867846346535
0.9500000000000001	0.45	0.05359748581155694
1.0	0.45	0.054583862714099735
1.05	0.45	0.05562702512267928
1.1	0.45	0.056732882354044716
1.1500000000000001	0.45	0.05786932243625292
1.2000000000000002	0.45	0.058893827851599384
1.25	0.45	0.06021722212937303
1.3	0.45	0.06131231354223935
1.35	0.45	0.062334710575917406
1.4000000000000001	0.45	0.06357201338491747
1.4500000000000002	0.45	0.06442872866188845
