4.4	1.1500000000000001	0.08823824831950176
4.45	1.1500000000000001	0.08980953466689556
4.5	1.1500000000000001	0.09135107257396836
4.55	1.1500000000000001	0.09230275779312444
4.6000000000000005	1.1500000000000001	0.09344059317952658
4.65	1.1500000000000001	0.09308580781714373
4.7	1.1500000000000001	0.09366389977417343
4.75	1.1500000000000001	0.0936904074910787
4.800000000000001	1.1500000000000001	0.09265671776080511
4.8500000000000005	1.1500000000000001	0.09111096763550601
4.9	1.1500000000000001	0.0901112209370651
4.95	1.1500000000000001	0.08806719723989215
5.0	1.1500000000000001	0.08563821898887258
5.050000000000001	1.1500000000000001	0.08486477452495192
5.1000000000000005	1.1500000000000001	0.08402047928602255
5.15	1.1500000000000001	0.08240369520209438
5.2	1.1500000000000001	0.08103150532302741
5.25	1.1500000000000001	0.07929623276864882
5.300000000000001	1.1500000000000001	0.07739893821063462
5.3500000000000005	1.1500000000000001	0.07573564019606388
5.4	1.1500000000000001	0.07261981748983351
5.45	1.1500000000000001	0.07082389952660728
5.5	1.1500000000000001	0.06574448249740886
5.550000000000001	1.1500000000000001	0.0617075014661236
5.6000000000000005	1.1500000000000001	0.05744421103201288
5.65	1.1500000000000001	0.05246862356955666
5.7	1.1500000000000001	0.04400844616964795
5.75	1.1500000000000001	0.03654622328667473
5.800000000000001	1.1500000000000001	0.03352399834176621
5.8500000000000005	1.1500000000000001	0.03194027606453632
5.9	1.1500000000000001	0.030626414862464157
5.95	1.1500000000000001	0.011127868424378025
6.0	1.1500000000000001	0.010095567107449327
0.0	1.2000000000000002	0.0350680982101276
0.05	1.2000000000000002	0.034984138175052144
0.1	1.2000000000000002	0.03472904896009429
0.15000000000000002	1.2000000000000002	0.03455383822547614
0.2	1.2000000000000002	0.03440973061270856
0.25	1.2000000000000002	0.03426521373082788
0.30000000000000004	1.2000000000000002	0.03421730894711392
0.35000000000000003	1.2000000000000002	0.03424324112743748
0.4	1.2000000000000002	0.034120911392393684
0.45	1.2000000000000002	0.03388332660258521
0.5	1.2000000000000002	0.033992087673584644
0.55	1.2000000000000002	0.034083689010461965
0.6000000000000001	1.2000000000000002	0.034113911281988055
0.65	1.2000000000000002	0.034194496597008774
0.7000000000000001	1.2000000000000002	0.03419158913640393
0.75	1.2000000000000002	0.03421764928104296
0.8	1.2000000000000002	0.034239668207962426
0.8500000000000001	1.2000000000000002	0.03438773289908017
0.9	1.2000000000000002	0.03444442295487998
0.9500000000000001	1.2000000000000002	0.03468500512722794
1.0	1.2000000000000002	0.03502532285951327
1.05	1.2000000000000002	0.03517918670612581
1.1	1.2000000000000002	0.03535991568669244
1.1500000000000001	1.2000000000000002	0.035679045599238145
1.2000000000000002	1.2000000000000002	0.036046509167922666
1.25	1.2000000000000002	0.03630024529471756
1.3	1.2000000000000002	0.0371815176770701
1.35	1.2000000000000002	0.03752642092558714
1.4000000000000001	1.2000000000000002	0.037982419541511325
1.4500000000000002	1.2000000000000002	0.038315382426253854
1.5	1.2000000000000002	0.038391797979522836
1.55	1.2000000000000002	0.038942999050312795
1.6	1.2000000000000002	0.03931899835767913
1.6500000000000001	1.2000000000000002	0.03967166782532669
1.7000000000000002	1.2000000000000002	0.04002144593205653
1.75	1.2000000000000002	0.040517679823356724
1.8	1.2000000000000002	0.041021818035178334
1.85	1.2000000000000002	0.04138100409531068
1.9000000000000001	1.2000000000000002	0.04175700913765801
1.9500000000000002	1.2000000000000002	0.0439827958025721
2.0	1.2000000000000002	0.06143088420750006
2.0500000000000003	1.2000000000000002	0.06282618591013323
2.1	1.2000000000000002	0.06430891807486022
2.15	1.2000000000000002	0.06559291773393156
2.2	1.2000000000000002	0.06681726939337615
2.25	1.2000000000000002	0.0678045250201413
2.3000000000000003	1.2000000000000002	0.06886159581905373
2.35	1.2000000000000002	0.06956346448954935
2.4000000000000004	1.2000000000000002	0.06988626213493379
2.45	1.2000000000000002	0.07012155958623277
2.5	1.2000000000000002	0.07045015895224147
2.5500000000000003	1.2000000000000002	0.07041724684006986
2.6	1.2000000000000002	0.07004978123734251
2.6500000000000004	1.2000000000000002	0.07003836763813363
2.7	1.2000000000000002	0.06919371137259113
2.75	1.2000000000000002	0.06871731952334284
2.8000000000000003	1.2000000000000002	0.051645059494179045
2.85	1.2000000000000002	0.05170855563630002
2.9000000000000004	1.2000000000000002	0.0516633496093238
2.95	1.2000000000000002	0.052396144519967935
3.0	1.2000000000000002	0.05224409141169587
3.0500000000000003	1.2000000000000002	0.05044463662826445
3.1	1.2000000000000002	0.05063705066695587
3.1500000000000004	1.2000000000000002	0.050745815380094976
3.2	1.2000000000000002	0.050115902615868374
3.25	1.2000000000000002	0.04989287362514618
3.3000000000000003	1.2000000000000002	0.049425977806925
3.35	1.2000000000000002	0.04955828064085041
3.4000000000000004	1.2000000000000002	0.0490023329128362
3.45	1.2000000000000002	0.04846531759924516
3.5	1.2000000000000002	0.05100334304501363
3.5500000000000003	1.2000000000000002	0.052181941611979726
3.6	1.2000000000000002	0.05581415027976765
3.6500000000000004	1.2000000000000002	0.059047805607650376
3.7	1.2000000000000002	0.059976813266793404
3.75	1.2000000000000002	0.06174531115739986
3.8000000000000003	1.2000000000000002	0.0631722528077693
3.85	1.2000000000000002	0.06468128944161397
3.9000000000000004	1.2000000000000002	0.06701669558750657
3.95	1.2000000000000002	0.06876186796632426
4.0	1.2000000000000002	0.07504488218591564
4.05	1.2000000000000002	0.07871532499521339
4.1000000000000005	1.2000000000000002	0.08224863238408053
4.15	1.2000000000000002	0.08467176249433991
4.2	1.2000000000000002	0.08679537794128687
4.25	1.2000000000000002	0.08958235028728427
4.3	1.2000000000000002	0.09159269375266982
4.3500000000000005	1.2000000000000002	0.09427551928859544
4.4	1.2000000000000002	0.09585049896354682
4.45	1.2000000000000002	0.09774590302010641
4.5	1.2000000000000002	0.0998485669916829
4.55	1.2000000000000002	0.10088300566842377
4.6000000000000005	1.2000000000000002	0.10153376423480967
4.65	1.2000000000000002	0.10204359400877927
4.7	1.2000000000000002	0.10114715217037261
4.75	1.2000000000000002	0.10183482949896665
4.800000000000001	1.2000000000000002	0.10240688247676566
4.8500000000000005	1.2000000000000002	0.10213659386743767
4.9	1.2000000000000002	0.10098744430086137
4.95	1.2000000000000002	0.09879703080301996
5.0	1.2000000000000002	0.0970095165428356
5.050000000000001	1.2000000000000002	0.09585669484161301
5.1000000000000005	1.2000000000000002	0.09339641888889198
5.15	1.2000000000000002	0.0899225628685094
5.2	1.2000000000000002	0.087611329056262
5.25	1.2000000000000002	0.08576506161886502
5.300000000000001	1.2000000000000002	0.08420774182754479
5.3500000000000005	1.2000000000000002	0.08177333555081237
5.4	1.2000000000000002	0.07987577242322169
5.45	1.2000000000000002	0.07705298890184135
5.5	1.2000000000000002	0.07507588834253352
5.550000000000001	1.2000000000000002	0.07020168433308727
5.6000000000000005	1.2000000000000002	0.06533676705892384
5.65	1.2000000000000002	0.05998302113935144
5.7	1.2000000000000002	0.05431333833865101
5.75	1.2000000000000002	0.04807792355424599
5.800000000000001	1.2000000000000002	0.04020445664864362
5.8500000000000005	1.2000000000000002	0.03536641417397583
5.9	1.2000000000000002	0.03359365095157956
5.95	1.2000000000000002	0.03189419377499349
6.0	1.2000000000000002	0.010765068774970915
0.0	1.25	0.03561648582554141
0.05	1.25	0.035445976340306974
0.1	1.25	0.03526768663603583
0.15000000000000002	1.25	0.03503279224168839
0.2	1.25	0.034849122888094525
0.25	1.25	0.034738206405087166
0.30000000000000004	1.25	0.03461134514072893
0.35000000000000003	1.25	0.0345381346649382
0.4	1.25	0.03448905080036829
0.45	1.25	0.034316042215534324
0.5	1.25	0.0342788636397247
0.55	1.25	0.03431560238365698
0.6000000000000001	1.25	0.03426062313465959
0.65	1.25	0.03427393755340554
0.7000000000000001	1.25	0.03435694281255127
0.75	1.25	0.03433953470537968
0.8	1.25	0.03436954048069387
0.8500000000000001	1.25	0.03492898330000864
0.9	1.25	0.03514819307947559
0.9500000000000001	1.25	0.03525261616800969
1.0	1.25	0.0353377561114344
1.05	1.25	0.035399511366105724
1.1	1.25	0.03554045928848548
1.1500000000000001	1.25	0.035656207184046794
1.2000000000000002	1.25	0.03611163418168228
1.25	1.25	0.03661889909611795
1.3	1.25	0.036902229783048184
1.35	1.25	0.03718705274598887
1.4000000000000001	1.25	0.03758852753936699
1.4500000000000002	1.25	0.03783681494123073
1.5	1.25	0.03811948721073927
1.55	1.25	0.03851993310208058
1.6	1.25	0.03908127302248582
1.6500000000000001	1.25	0.039184742221089364
1.7000000000000002	1.25	0.039468377056327365
1.75	1.25	0.03986540475755822
1.8	1.25	0.04016999266694002
1.85	1.25	0.0567799927242817
1.9000000000000001	1.25	0.06025746143259073
1.9500000000000002	1.25	0.06241398788885131
2.0	1.25	0.06421165633325775
2.0500000000000003	1.25	0.06581322122858142
2.1	1.25	0.0675184896695857
2.15	1.25	0.0689433805790128
2.2	1.25	0.07018817402561786
2.25	1.25	0.07141712486603727
2.3000000000000003	1.25	0.07262143693014529
2.35	1.25	0.07338078798486275
2.4000000000000004	1.25	0.07371139096438349
2.45	1.25	0.07390987342320522
2.5	1.25	0.07435318142272448
2.5500000000000003	1.25	0.07430440354942394
2.6	1.25	0.07431399348822872
2.6500000000000004	1.25	0.07346211321065486
2.7	1.25	0.07267926865804619
2.75	1.25	0.07294494677522767
2.8000000000000003	1.25	0.07258563141607638
2.85	1.25	0.07167591529533356
2.9000000000000004	1.25	0.07042233051431887
2.95	1.25	0.053786954068927584
3.0	1.25	0.05373722280890066
3.0500000000000003	1.25	0.0539188369131653
3.1	1.25	0.052197036513519535
3.1500000000000004	1.25	0.051937612441091345
3.2	1.25	0.05167411990824973
3.25	1.25	0.05050115862593773
3.3000000000000003	1.25	0.050496347905090465
3.35	1.25	0.050306656327179414
3.4000000000000004	1.25	0.051275837012727664
3.45	1.25	0.05212730493086544
3.5	1.25	0.05373953427944637
3.5500000000000003	1.25	0.05659166018920213
3.6	1.25	0.060730892162310084
3.6500000000000004	1.25	0.06307172995184818
3.7	1.25	0.06515663317433538
3.75	1.25	0.06802115249852847
3.8000000000000003	1.25	0.0696595164053065
3.85	1.25	0.07120118479758482
3.9000000000000004	1.25	0.07341637506846206
3.95	1.25	0.07847270728797946
4.0	1.25	0.08388645180207138
4.05	1.25	0.08806460330386082
4.1000000000000005	1.25	0.0892286797139274
4.15	1.25	0.09234600998928907
4.2	1.25	0.0943046011094406
4.25	1.25	0.09664483749958118
4.3	1.25	0.0994408955395473
4.3500000000000005	1.25	0.10218224515402809
4.4	1.25	0.10433504125544463
4.45	1.25	0.10583376579359931
4.5	1.25	0.10808964249098234
4.55	1.25	0.10931084991772477
4.6000000000000005	1.25	0.11020594107032032
4.65	1.25	0.11042722951514404
4.7	1.25	0.11146653763682715
4.75	1.25	0.11179926300133676
4.800000000000001	1.25	0.11114780997821534
4.8500000000000005	1.25	0.11109641670187359
4.9	1.25	0.1109924388881259
4.95	1.25	0.10899952278681091
5.0	1.25	0.10678178554341142
5.050000000000001	1.25	0.10448829065698566
5.1000000000000005	1.25	0.10310431979074917
5.15	1.25	0.0991128770737107
5.2	1.25	0.09511820600543569
5.25	1.25	0.09315589669599908
5.300000000000001	1.25	0.09186757939569984
5.3500000000000005	1.25	0.08924940265731593
5.4	1.25	0.08700752977904018
5.45	1.25	0.08494289033969768
5.5	1.25	0.08208059683172753
5.550000000000001	1.25	0.07922299560051714
5.6000000000000005	1.25	0.07170886536519497
5.65	1.25	0.06569532410247117
5.7	1.25	0.06219899159011597
5.75	1.25	0.052086856921905914
5.800000000000001	1.25	0.050001014052781775
5.8500000000000005	1.25	0.040766588229884194
5.9	1.25	0.0366907216835249
5.95	1.25	0.034955487242232505
6.0	1.25	0.022759409299732376
0.0	1.3	0.03613341746614532
0.05	1.3	0.035941166744967674
0.1	1.3	0.03569742745113129
0.15000000000000002	1.3	0.035508322945477316
0.2	1.3	0.035449765529861024
0.25	1.3	0.03528229880405299
0.30000000000000004	1.3	0.035186110729619774
0.35000000000000003	1.3	0.03502105615751454
0.4	1.3	0.03489478439473438
0.45	1.3	0.03484651801371147
0.5	1.3	0.03468183996734262
0.55	1.3	0.03464554252070915
0.6000000000000001	1.3	0.03459379879962938
0.65	1.3	0.03452722258184028
0.7000000000000001	1.3	0.035049699461870115
0.75	1.3	0.03513758515666862
0.8	1.3	0.03522835063213768
0.8500000000000001	1.3	0.03524056373340639
0.9	1.3	0.03562470446308875
0.9500000000000001	1.3	0.035698122915255454
1.0	1.3	0.035790736860750495
1.05	1.3	0.0358205414634889
1.1	1.3	0.03593230380413725
1.1500000000000001	1.3	0.03632484996363583
1.2000000000000002	1.3	0.03638362045816859
1.25	1.3	0.036673529257964445
1.3	1.3	0.03713192200622289
1.35	1.3	0.037350478125105724
1.4000000000000001	1.3	0.037349428824653676
1.4500000000000002	1.3	0.0378065121244136
1.5	1.3	0.03794159761879024
1.55	1.3	0.03818641149885178
1.6	1.3	0.03838795913586819
1.6500000000000001	1.3	0.03889372910446528
1.7000000000000002	1.3	0.03925400736859212
1.75	1.3	0.039520915188576915
1.8	1.3	0.05881734703660286
1.85	1.3	0.06631662863361751
1.9000000000000001	1.3	0.06875488017471608
1.9500000000000002	1.3	0.11722362114951995
2.0	1.3	0.12044778382606891
2.0500000000000003	1.3	0.12331003331441372
2.1	1.3	0.1250848273876937
2.15	1.3	0.12712188240102235
2.2	1.3	0.128794343837881
2.25	1.3	0.12974869175708645
2.3000000000000003	1.3	0.13023226005939936
2.35	1.3	0.12470650943987154
2.4000000000000004	1.3	0.12386753543908331
2.45	1.3	0.07853815914405299
2.5	1.3	0.07900501577101912
2.5500000000000003	1.3	0.07903312807362646
2.6	1.3	0.0794831264014682
2.6500000000000004	1.3	0.07914885301728566
2.7	1.3	0.07820387236532457
2.75	1.3	0.07805753543235018
2.8000000000000003	1.3	0.07708920399900764
2.85	1.3	0.07593146033150602
2.9000000000000004	1.3	0.07484252919106779
2.95	1.3	0.07455344255035654
3.0	1.3	0.05666854775932376
3.0500000000000003	1.3	0.056929520319551986
3.1	1.3	0.0566479893578483
3.1500000000000004	1.3	0.05580808790249747
3.2	1.3	0.05354559764425488
3.25	1.3	0.0533271864324345
3.3000000000000003	1.3	0.05341070611073707
3.35	1.3	0.05426157757091533
3.4000000000000004	1.3	0.05470642190816734
3.45	1.3	0.056645782831186736
3.5	1.3	0.0580887673656543
3.5500000000000003	1.3	0.06259552488327812
3.6	1.3	0.06636613752904738
3.6500000000000004	1.3	0.06771923027592207
3.7	1.3	0.07060010749880499
3.75	1.3	0.07347058963144519
3.8000000000000003	1.3	0.07535737465111554
3.85	1.3	0.07985322542718197
3.9000000000000004	1.3	0.08512410151546701
3.95	1.3	0.0898175559187928
4.0	1.3	0.09295246622150007
4.05	1.3	0.0987065879862957
4.1000000000000005	1.3	0.10148646206714704
4.15	1.3	0.10427884993737234
4.2	1.3	0.10761984994785048
4.25	1.3	0.10836002610710153
4.3	1.3	0.11136110126464975
4.3500000000000005	1.3	0.11273162894068478
4.4	1.3	0.1156263713146863
4.45	1.3	0.1164215774901663
4.5	1.3	0.11773016258177103
4.55	1.3	0.1181568926956049
4.6000000000000005	1.3	0.11905277606062756
4.65	1.3	0.12036066430172812
4.7	1.3	0.12087210853408627
4.75	1.3	0.12097819863810041
4.800000000000001	1.3	0.12147031936728094
4.8500000000000005	1.3	0.12113389366460463
4.9	1.3	0.12033841968302215
4.95	1.3	0.11932356310788429
5.0	1.3	0.11696581452617252
5.050000000000001	1.3	0.11484307669445
5.1000000000000005	1.3	0.11197382878107465
5.15	1.3	0.11034761868815471
5.2	1.3	0.10823703859078737
5.25	1.3	0.10419627435986378
5.300000000000001	1.3	0.0998654612736016
5.3500000000000005	1.3	0.09708214881136301
5.4	1.3	0.09538225293999478
5.45	1.3	0.09222011410971521
5.5	1.3	0.08919837188549481
5.550000000000001	1.3	0.08650091862812445
5.6000000000000005	1.3	0.08053243003399264
5.65	1.3	0.07471768784874736
5.7	1.3	0.0692426131720207
5.75	1.3	0.06211995678332783
5.800000000000001	1.3	0.054351239568413034
5.8500000000000005	1.3	0.051019511258672615
5.9	1.3	0.04175222677054824
5.95	1.3	0.039919724107945344
6.0	1.3	0.03605713931796969
0.0	1.35	0.036711319912717984
0.05	1.35	0.03646377988066866
0.1	1.35	0.03615904470601063
0.15000000000000002	1.35	0.0362316280953814
0.2	1.35	0.03604063639706774
0.25	1.35	0.03584182897005647
0.30000000000000004	1.35	0.035663941057796814
0.35000000000000003	1.35	0.035487263007438756
0.4	1.35	0.03532936786358974
0.45	1.35	0.035182417138561094
0.5	1.35	0.035162318878732814
0.55	1.35	0.03552505394260195
0.6000000000000001	1.35	0.03542134524696027
0.65	1.35	0.03558950852509793
0.7000000000000001	1.35	0.03592741235143584
0.75	1.35	0.03636084119820608
0.8	1.35	0.03645232980290737
0.8500000000000001	1.35	0.036452336891153264
0.9	1.35	0.03648897029578141
0.9500000000000001	1.35	0.036526122806958605
1.0	1.35	0.03642590899606605
1.05	1.35	0.036362477999511186
1.1	1.35	0.03667651203243236
1.1500000000000001	1.35	0.036750726195938554
1.2000000000000002	1.35	0.036658579457125924
1.25	1.35	0.03667194460554254
1.3	1.35	0.036865775005764094
1.35	1.35	0.03740238279904799
1.4000000000000001	1.35	0.03755433339870875
1.4500000000000002	1.35	0.037763665918722794
1.5	1.35	0.03809168584872837
1.55	1.35	0.03808034597589868
1.6	1.35	0.03840623803795519
1.6500000000000001	1.35	0.038437063712388475
1.7000000000000002	1.35	0.06129578916934774
1.75	1.35	0.06546408753708169
1.8	1.35	0.11625276929045833
1.85	1.35	0.12089335493812002
1.9000000000000001	1.35	0.12663906100574868
1.9500000000000002	1.35	0.13147262490236786
2.0	1.35	0.13446055056676823
2.0500000000000003	1.35	0.13808495191055234
2.1	1.35	0.13984901020786825
