5.4	0.25	0.0067734668349646076
5.45	0.25	0.005877669358026043
5.5	0.25	0.005067826071695835
5.550000000000001	0.25	0.004380429756964878
5.6000000000000005	0.25	0.0037893537495805253
5.65	0.25	0.003209855294058949
5.7	0.25	0.002758667207506087
5.75	0.25	0.0024174010067303745
5.800000000000001	0.25	0.0022146802055304977
5.8500000000000005	0.25	0.002330475140838032
5.9	0.25	0.0021827134886846463
5.95	0.25	0.0021767277074698733
6.0	0.25	0.0021110138217811077
0.0	0.30000000000000004	0.01869882960557004
0.05	0.30000000000000004	0.018700760483967717
0.1	0.30000000000000004	0.018707952708697875
0.15000000000000002	0.30000000000000004	0.01877263693206493
0.2	0.30000000000000004	0.018850366854581753
0.25	0.30000000000000004	0.01894816157109014
0.30000000000000004	0.30000000000000004	0.01909524633613722
0.35000000000000003	0.30000000000000004	0.01924973973558408
0.4	0.30000000000000004	0.01944686648655292
0.45	0.30000000000000004	0.019725290541313095
0.5	0.30000000000000004	0.020079602511845207
0.55	0.30000000000000004	0.020457528385686333
0.6000000000000001	0.30000000000000004	0.020929403864129066
0.65	0.30000000000000004	0.02144080483333002
0.7000000000000001	0.30000000000000004	0.022026857279074843
0.75	0.30000000000000004	0.022684796715580265
0.8	0.30000000000000004	0.023409757157419567
0.8500000000000001	0.30000000000000004	0.02420308227350582
0.9	0.30000000000000004	0.025050691791434605
0.9500000000000001	0.30000000000000004	0.02598474823333679
1.0	0.30000000000000004	0.026952316757868747
1.05	0.30000000000000004	0.027932662163335967
1.1	0.30000000000000004	0.028953834209932493
1.1500000000000001	0.30000000000000004	0.029988824964996188
1.2000000000000002	0.30000000000000004	0.030995376156526325
1.25	0.30000000000000004	0.03199590672507062
1.3	0.30000000000000004	0.03298013740096226
1.35	0.30000000000000004	0.033953900372421714
1.4000000000000001	0.30000000000000004	0.03489218365064655
1.4500000000000002	0.30000000000000004	0.03577859994030174
1.5	0.30000000000000004	0.036604431408451224
1.55	0.30000000000000004	0.03738952322703727
1.6	0.30000000000000004	0.038128191834476
1.6500000000000001	0.30000000000000004	0.03881528734791732
1.7000000000000002	0.30000000000000004	0.039434360704577925
1.75	0.30000000000000004	0.040010368882357684
1.8	0.30000000000000004	0.04050993088853319
1.85	0.30000000000000004	0.04096855955341319
1.9000000000000001	0.30000000000000004	0.041320562637825915
1.9500000000000002	0.30000000000000004	0.04159681718468074
2.0	0.30000000000000004	0.0418552176204431
2.0500000000000003	0.30000000000000004	0.041976922376559866
2.1	0.30000000000000004	0.042060342825678394
2.15	0.30000000000000004	0.04210538812422207
2.2	0.30000000000000004	0.042083045593452925
2.25	0.30000000000000004	0.04198495566341222
2.3000000000000003	0.30000000000000004	0.041858437861599554
2.35	0.30000000000000004	0.041717763582143665
2.4000000000000004	0.30000000000000004	0.04151933306476352
2.45	0.30000000000000004	0.04128505238574082
2.5	0.30000000000000004	0.04102780432026635
2.5500000000000003	0.30000000000000004	0.04069180393089802
2.6	0.30000000000000004	0.04034248793217181
2.6500000000000004	0.30000000000000004	0.03997798492542877
2.7	0.30000000000000004	0.039557795427875075
2.75	0.30000000000000004	0.03907617157257123
2.8000000000000003	0.30000000000000004	0.03852416964311295
2.85	0.30000000000000004	0.037893603088864115
2.9000000000000004	0.30000000000000004	0.03718054562177908
2.95	0.30000000000000004	0.0364050857319812
3.0	0.30000000000000004	0.0355365880886888
3.0500000000000003	0.30000000000000004	0.03455188388342801
3.1	0.30000000000000004	0.033503075450683345
3.1500000000000004	0.30000000000000004	0.03241786341136224
3.2	0.30000000000000004	0.0312947000272344
3.25	0.30000000000000004	0.030171131214758437
3.3000000000000003	0.30000000000000004	0.029034878328192015
3.35	0.30000000000000004	0.027957799603801434
3.4000000000000004	0.30000000000000004	0.026941505140064142
3.45	0.30000000000000004	0.02601387914802678
3.5	0.30000000000000004	0.025155248158275783
3.5500000000000003	0.30000000000000004	0.02440105726989588
3.6	0.30000000000000004	0.023726266877894545
3.6500000000000004	0.30000000000000004	0.023117319410601033
3.7	0.30000000000000004	0.02259014924764085
3.75	0.30000000000000004	0.022101526334270413
3.8000000000000003	0.30000000000000004	0.021693405469734063
3.85	0.30000000000000004	0.021321096100492553
3.9000000000000004	0.30000000000000004	0.02098756958493686
3.95	0.30000000000000004	0.020693750675144798
4.0	0.30000000000000004	0.020442664580462372
4.05	0.30000000000000004	0.02026867021110653
4.1000000000000005	0.30000000000000004	0.020113614843749843
4.15	0.30000000000000004	0.019985985465863276
4.2	0.30000000000000004	0.019873780186995774
4.25	0.30000000000000004	0.019779507488585445
4.3	0.30000000000000004	0.01972595376838759
4.3500000000000005	0.30000000000000004	0.019645450535905894
4.4	0.30000000000000004	0.01955162692191871
4.45	0.30000000000000004	0.019449149030715658
4.5	0.30000000000000004	0.019345349592191842
4.55	0.30000000000000004	0.01920606004653611
4.6000000000000005	0.30000000000000004	0.01902946515858271
4.65	0.30000000000000004	0.018842771801068282
4.7	0.30000000000000004	0.01858054346859929
4.75	0.30000000000000004	0.01824801087623696
4.800000000000001	0.30000000000000004	0.01782804940738554
4.8500000000000005	0.30000000000000004	0.017318404400891586
4.9	0.30000000000000004	0.016708452648460853
4.95	0.30000000000000004	0.015963676514302732
5.0	0.30000000000000004	0.015140286585780455
5.050000000000001	0.30000000000000004	0.014222256610742173
5.1000000000000005	0.30000000000000004	0.013234009144831034
5.15	0.30000000000000004	0.01217592506803634
5.2	0.30000000000000004	0.011094717540808112
5.25	0.30000000000000004	0.010001295434676547
5.300000000000001	0.30000000000000004	0.008929774191360956
5.3500000000000005	0.30000000000000004	0.007907167284234993
5.4	0.30000000000000004	0.00692676489429815
5.45	0.30000000000000004	0.006055220797647511
5.5	0.30000000000000004	0.005209657553234544
5.550000000000001	0.30000000000000004	0.0044865769710911415
5.6000000000000005	0.30000000000000004	0.003912137644295658
5.65	0.30000000000000004	0.003370237994657626
5.7	0.30000000000000004	0.002937714970480878
5.75	0.30000000000000004	0.00253292518158022
5.800000000000001	0.30000000000000004	0.0023190045561979015
5.8500000000000005	0.30000000000000004	0.0020593179868877436
5.9	0.30000000000000004	0.0021034215102567733
5.95	0.30000000000000004	0.0020980472698363456
6.0	0.30000000000000004	0.0019775090847138545
0.0	0.35000000000000003	0.018718601787037475
0.05	0.35000000000000003	0.01873472209544239
0.1	0.35000000000000003	0.018732523589105037
0.15000000000000002	0.35000000000000003	0.01878805662866312
0.2	0.35000000000000003	0.01884714159626647
0.25	0.35000000000000003	0.01892655173691159
0.30000000000000004	0.35000000000000003	0.01902840214923653
0.35000000000000003	0.35000000000000003	0.019186650112481985
0.4	0.35000000000000003	0.019355622915043565
0.45	0.35000000000000003	0.01961447944870407
0.5	0.35000000000000003	0.019949591979675996
0.55	0.35000000000000003	0.020327887542261714
0.6000000000000001	0.35000000000000003	0.020757018716425168
0.65	0.35000000000000003	0.021255119421564297
0.7000000000000001	0.35000000000000003	0.02182530954969865
0.75	0.35000000000000003	0.022471559772316005
0.8	0.35000000000000003	0.02318846544623857
0.8500000000000001	0.35000000000000003	0.02397362462282648
0.9	0.35000000000000003	0.02483498030787176
0.9500000000000001	0.35000000000000003	0.025756175702243787
1.0	0.35000000000000003	0.02672631827282206
1.05	0.35000000000000003	0.02771854445273016
1.1	0.35000000000000003	0.028726669292088634
1.1500000000000001	0.35000000000000003	0.029748419941461282
1.2000000000000002	0.35000000000000003	0.0307546727562757
1.25	0.35000000000000003	0.03174370158902952
1.3	0.35000000000000003	0.03271254764961604
1.35	0.35000000000000003	0.03364354681015836
1.4000000000000001	0.35000000000000003	0.03452511927227903
1.4500000000000002	0.35000000000000003	0.035369172193003076
1.5	0.35000000000000003	0.036181445480379444
1.55	0.35000000000000003	0.036929212283017925
1.6	0.35000000000000003	0.03763443316387223
1.6500000000000001	0.35000000000000003	0.03829665910052784
1.7000000000000002	0.35000000000000003	0.03885913074191625
1.75	0.35000000000000003	0.03938132121832902
1.8	0.35000000000000003	0.03986709459809942
1.85	0.35000000000000003	0.040303380714672744
1.9000000000000001	0.35000000000000003	0.04065784291892424
1.9500000000000002	0.35000000000000003	0.04094963454330228
2.0	0.35000000000000003	0.04117652760159544
2.0500000000000003	0.35000000000000003	0.04134364530167118
2.1	0.35000000000000003	0.04144381471193984
2.15	0.35000000000000003	0.04149314742886856
2.2	0.35000000000000003	0.04150228834558201
2.25	0.35000000000000003	0.04145555976817985
2.3000000000000003	0.35000000000000003	0.04135071496113436
2.35	0.35000000000000003	0.04121499317424251
2.4000000000000004	0.35000000000000003	0.04106026208676256
2.45	0.35000000000000003	0.04084858931723831
2.5	0.35000000000000003	0.04062917148990334
2.5500000000000003	0.35000000000000003	0.04035610216604777
2.6	0.35000000000000003	0.04004345685850693
2.6500000000000004	0.35000000000000003	0.03967939845501864
2.7	0.35000000000000003	0.03929201168107503
2.75	0.35000000000000003	0.038856910265177444
2.8000000000000003	0.35000000000000003	0.03832621069216107
2.85	0.35000000000000003	0.03774770915873281
2.9000000000000004	0.35000000000000003	0.0370731879450433
2.95	0.35000000000000003	0.03632887131799601
3.0	0.35000000000000003	0.035509620832312266
3.0500000000000003	0.35000000000000003	0.03455396440911356
3.1	0.35000000000000003	0.03355521199961883
3.1500000000000004	0.35000000000000003	0.03249215273747097
3.2	0.35000000000000003	0.03138487407497395
3.25	0.35000000000000003	0.030281154615200558
3.3000000000000003	0.35000000000000003	0.029155010719956895
3.35	0.35000000000000003	0.028085183850995444
3.4000000000000004	0.35000000000000003	0.027086212840506132
3.45	0.35000000000000003	0.026161924070848882
3.5	0.35000000000000003	0.02529858473662142
3.5500000000000003	0.35000000000000003	0.024539105921062676
3.6	0.35000000000000003	0.023844430553112368
3.6500000000000004	0.35000000000000003	0.023228760646151633
3.7	0.35000000000000003	0.022674979665161295
3.75	0.35000000000000003	0.022190262879657866
3.8000000000000003	0.35000000000000003	0.02176271036322809
3.85	0.35000000000000003	0.021380526280471532
3.9000000000000004	0.35000000000000003	0.02102295756218293
3.95	0.35000000000000003	0.02072191776147543
4.0	0.35000000000000003	0.02048906163470596
4.05	0.35000000000000003	0.020299857154814294
4.1000000000000005	0.35000000000000003	0.020153527298904555
4.15	0.35000000000000003	0.020017399015698604
4.2	0.35000000000000003	0.019919703543966043
4.25	0.35000000000000003	0.019840116433511842
4.3	0.35000000000000003	0.019769680110509162
4.3500000000000005	0.35000000000000003	0.019684340036943054
4.4	0.35000000000000003	0.01962019940803494
4.45	0.35000000000000003	0.01952429177555796
4.5	0.35000000000000003	0.0194250378583605
4.55	0.35000000000000003	0.019291359073035065
4.6000000000000005	0.35000000000000003	0.019134639319960522
4.65	0.35000000000000003	0.01893952779743195
4.7	0.35000000000000003	0.018681394321583215
4.75	0.35000000000000003	0.018353343147804877
4.800000000000001	0.35000000000000003	0.017942243388697297
4.8500000000000005	0.35000000000000003	0.01744158751742556
4.9	0.35000000000000003	0.01679208177897596
4.95	0.35000000000000003	0.01607694698681312
5.0	0.35000000000000003	0.015260079465041886
5.050000000000001	0.35000000000000003	0.014348457732389236
5.1000000000000005	0.35000000000000003	0.013357598757858986
5.15	0.35000000000000003	0.012303085164812976
5.2	0.35000000000000003	0.011223314904913947
5.25	0.35000000000000003	0.010138422150585736
5.300000000000001	0.35000000000000003	0.00905420581345472
5.3500000000000005	0.35000000000000003	0.008028357981312677
5.4	0.35000000000000003	0.00704107560128598
5.45	0.35000000000000003	0.00616119980573795
5.5	0.35000000000000003	0.005319809253494793
5.550000000000001	0.35000000000000003	0.004593538506044366
5.6000000000000005	0.35000000000000003	0.0039810093591859325
5.65	0.35000000000000003	0.0034934905022223775
5.7	0.35000000000000003	0.0030639770391946534
5.75	0.35000000000000003	0.002710534449639904
5.800000000000001	0.35000000000000003	0.0024825344161422706
5.8500000000000005	0.35000000000000003	0.002183495011565651
5.9	0.35000000000000003	0.0018285681915209547
5.95	0.35000000000000003	0.0016958640053102594
6.0	0.35000000000000003	0.002184361463217017
0.0	0.4	0.018792425873881642
0.05	0.4	0.018795971910519026
0.1	0.4	0.018784751924692426
0.15000000000000002	0.4	0.018796433778211247
0.2	0.4	0.018857527446119897
0.25	0.4	0.018925979478375928
0.30000000000000004	0.4	0.019004398850526752
0.35000000000000003	0.4	0.01913581219931166
0.4	0.4	0.019288102350712637
0.45	0.4	0.019521430945774482
0.5	0.4	0.019829695112474354
0.55	0.4	0.020186808065876426
0.6000000000000001	0.4	0.020588201881732656
0.65	0.4	0.02106378414205691
0.7000000000000001	0.4	0.021617515291644757
0.75	0.4	0.022241951608964246
0.8	0.4	0.022944618432227604
0.8500000000000001	0.4	0.023715904635847985
0.9	0.4	0.024569413049219783
0.9500000000000001	0.4	0.02547937827121586
1.0	0.4	0.026446913866712312
1.05	0.4	0.02742991326696105
1.1	0.4	0.028424562362243284
1.1500000000000001	0.4	0.02943016008047774
1.2000000000000002	0.4	0.030417512852362258
1.25	0.4	0.03137881971371242
1.3	0.4	0.03233178250537759
1.35	0.4	0.033223410763736264
1.4000000000000001	0.4	0.034091193229665966
1.4500000000000002	0.4	0.03490122416765931
1.5	0.4	0.03565667089591243
1.55	0.4	0.036368713827284405
1.6	0.4	0.037018064614283
1.6500000000000001	0.4	0.03765024106987516
1.7000000000000002	0.4	0.03819956195516656
1.75	0.4	0.03870224109126667
1.8	0.4	0.03918225293437297
1.85	0.4	0.03958436946335715
1.9000000000000001	0.4	0.039930551592337604
1.9500000000000002	0.4	0.040221211928782176
2.0	0.4	0.04045063778202109
2.0500000000000003	0.4	0.04061736999393797
2.1	0.4	0.04074948081186423
2.15	0.4	0.04083226871618282
2.2	0.4	0.04084286451682397
2.25	0.4	0.040821055739999
2.3000000000000003	0.4	0.04074755342280611
2.35	0.4	0.04063163638918988
2.4000000000000004	0.4	0.04050477588558727
2.45	0.4	0.0403353593690086
2.5	0.4	0.04015946072507404
2.5500000000000003	0.4	0.0399216174393414
2.6	0.4	0.039664219603566565
2.6500000000000004	0.4	0.039354073033898644
2.7	0.4	0.03898592258021278
2.75	0.4	0.03858276282040529
2.8000000000000003	0.4	0.038090321454172404
2.85	0.4	0.03753322173471432
2.9000000000000004	0.4	0.036899472084439965
2.95	0.4	0.03620489621791581
3.0	0.4	0.03541393458216751
3.0500000000000003	0.4	0.03452110449666343
3.1	0.4	0.03356046669542796
3.1500000000000004	0.4	0.03252870683440853
3.2	0.4	0.0314583984061954
3.25	0.4	0.03036010090145209
3.3000000000000003	0.4	0.02927269191129781
3.35	0.4	0.02821176354225874
3.4000000000000004	0.4	0.027225532082277328
3.45	0.4	0.02629291283150446
3.5	0.4	0.025443579536221995
3.5500000000000003	0.4	0.024673025457018587
3.6	0.4	0.023968536743255192
3.6500000000000004	0.4	0.023345062073844104
3.7	0.4	0.022774447408943497
3.75	0.4	0.02227767104968289
3.8000000000000003	0.4	0.021828225610878896
3.85	0.4	0.021412084713208896
3.9000000000000004	0.4	0.021080508484415037
3.95	0.4	0.020769274494162056
4.0	0.4	0.020528519897841775
4.05	0.4	0.020337642399386922
4.1000000000000005	0.4	0.020199831705934885
4.15	0.4	0.02006029191042567
4.2	0.4	0.019958544947747233
4.25	0.4	0.01987514815796199
4.3	0.4	0.019807389652708503
4.3500000000000005	0.4	0.019749925664829766
4.4	0.4	0.019681964090007845
4.45	0.4	0.019632203042455568
4.5	0.4	0.019550074486155446
4.55	0.4	0.01941194124629426
4.6000000000000005	0.4	0.01926008859848441
4.65	0.4	0.019069046004955452
4.7	0.4	0.0188251418183845
4.75	0.4	0.01850341448385689
4.800000000000001	0.4	0.01810314501039411
4.8500000000000005	0.4	0.01755885338775455
4.9	0.4	0.016899692592525474
4.95	0.4	0.01617452135688989
5.0	0.4	0.015362252665994763
5.050000000000001	0.4	0.014448650673693634
5.1000000000000005	0.4	0.013462553980876578
5.15	0.4	0.012412668468516198
5.2	0.4	0.011335766315939143
5.25	0.4	0.010252317025525362
5.300000000000001	0.4	0.009178532737146843
5.3500000000000005	0.4	0.008138826933834779
5.4	0.4	0.007163404477270696
5.45	0.4	0.006246137459087054
5.5	0.4	0.005452090807124282
5.550000000000001	0.4	0.0046901785026223644
5.6000000000000005	0.4	0.004022922427083674
5.65	0.4	0.003554305120847949
5.7	0.4	0.0031408812845244135
5.75	0.4	0.0027360985388969377
5.800000000000001	0.4	0.0025544168493252563
5.8500000000000005	0.4	0.0023962615191323164
5.9	0.4	0.002039897079382468
5.95	0.4	0.0017626325909701984
6.0	0.4	0.00165741056428126
0.0	0.45	0.018875633063331503
0.05	0.45	0.0188473958339076
0.1	0.45	0.018847979427320357
0.15000000000000002	0.45	0.018847789009157095
0.2	0.45	0.01887014965813665
0.25	0.45	0.018923884561130217
0.30000000000000004	0.45	0.01899874689342612
0.35000000000000003	0.45	0.019087137230860286
0.4	0.45	0.019234451804903394
0.45	0.45	0.019440351658387846
0.5	0.45	0.019722416096088814
0.55	0.45	0.020048908044309487
0.6000000000000001	0.45	0.02042644702496962
0.65	0.45	0.020876630520170077
0.7000000000000001	0.45	0.02139715971107865
0.75	0.45	0.021998239050121795
0.8	0.45	0.022672993576618176
