5.65	0.25	0.7894315577741248
5.7	0.25	0.7890904922107546
5.75	0.25	0.7887669389963711
5.800000000000001	0.25	0.7884547281557533
5.8500000000000005	0.25	0.7881759229835595
5.9	0.25	0.787859093926185
5.95	0.25	0.7875656839913181
6.0	0.25	0.7872627758250011
0.0	0.30000000000000004	0.7962647875922841
0.05	0.30000000000000004	0.7963462061588836
0.1	0.30000000000000004	0.7964554176420151
0.15000000000000002	0.30000000000000004	0.7965640247009351
0.2	0.30000000000000004	0.7966963570368181
0.25	0.30000000000000004	0.7968497514076238
0.30000000000000004	0.30000000000000004	0.7970496928724717
0.35000000000000003	0.30000000000000004	0.7972633628963351
0.4	0.30000000000000004	0.7975282707542233
0.45	0.30000000000000004	0.7978110526018397
0.5	0.30000000000000004	0.7981353826888168
0.55	0.30000000000000004	0.7984829544348745
0.6000000000000001	0.30000000000000004	0.7988512339966433
0.65	0.30000000000000004	0.7992359316695897
0.7000000000000001	0.30000000000000004	0.7996362485362758
0.75	0.30000000000000004	0.8000470140523455
0.8	0.30000000000000004	0.8004848097209266
0.8500000000000001	0.30000000000000004	0.8009146196642382
0.9	0.30000000000000004	0.8013525527759358
0.9500000000000001	0.30000000000000004	0.8017983553933199
1.0	0.30000000000000004	0.8022526344861595
1.05	0.30000000000000004	0.8027031055964178
1.1	0.30000000000000004	0.8031490242818546
1.1500000000000001	0.30000000000000004	0.8035997245382394
1.2000000000000002	0.30000000000000004	0.804045922540368
1.25	0.30000000000000004	0.8044883821572945
1.3	0.30000000000000004	0.8049542565135648
1.35	0.30000000000000004	0.8053901622459543
1.4000000000000001	0.30000000000000004	0.8058288586863317
1.4500000000000002	0.30000000000000004	0.8062506620886983
1.5	0.30000000000000004	0.8066599499914897
1.55	0.30000000000000004	0.8070545766326864
1.6	0.30000000000000004	0.8074309620697859
1.6500000000000001	0.30000000000000004	0.8077880889615158
1.7000000000000002	0.30000000000000004	0.808116590931364
1.75	0.30000000000000004	0.8084142595597386
1.8	0.30000000000000004	0.8086815864792436
1.85	0.30000000000000004	0.8089160466548763
1.9000000000000001	0.30000000000000004	0.8091243964646199
1.9500000000000002	0.30000000000000004	0.8093032406124226
2.0	0.30000000000000004	0.8094354489262963
2.0500000000000003	0.30000000000000004	0.8095366374495698
2.1	0.30000000000000004	0.8095988607020023
2.15	0.30000000000000004	0.8096227616871176
2.2	0.30000000000000004	0.8096123574054022
2.25	0.30000000000000004	0.8095603865880913
2.3000000000000003	0.30000000000000004	0.8094722026923024
2.35	0.30000000000000004	0.809364280151512
2.4000000000000004	0.30000000000000004	0.8092248985067069
2.45	0.30000000000000004	0.809052595578611
2.5	0.30000000000000004	0.8088466628567508
2.5500000000000003	0.30000000000000004	0.8086204373135898
2.6	0.30000000000000004	0.8083583097504485
2.6500000000000004	0.30000000000000004	0.8080764563432105
2.7	0.30000000000000004	0.8077695945882565
2.75	0.30000000000000004	0.8074299186774707
2.8000000000000003	0.30000000000000004	0.8070403691646858
2.85	0.30000000000000004	0.8066471462275794
2.9000000000000004	0.30000000000000004	0.8062238059864771
2.95	0.30000000000000004	0.8057735006177161
3.0	0.30000000000000004	0.8053052037129372
3.0500000000000003	0.30000000000000004	0.8048309480413318
3.1	0.30000000000000004	0.804349064784286
3.1500000000000004	0.30000000000000004	0.8038648957738546
3.2	0.30000000000000004	0.8033814869732714
3.25	0.30000000000000004	0.8029090043241146
3.3000000000000003	0.30000000000000004	0.8024508858795076
3.35	0.30000000000000004	0.8020225340756327
3.4000000000000004	0.30000000000000004	0.8016166271412947
3.45	0.30000000000000004	0.8012330977893778
3.5	0.30000000000000004	0.8008795616766303
3.5500000000000003	0.30000000000000004	0.8005468340023918
3.6	0.30000000000000004	0.8002274175503088
3.6500000000000004	0.30000000000000004	0.7999250212029648
3.7	0.30000000000000004	0.7996422870158619
3.75	0.30000000000000004	0.799370413426614
3.8000000000000003	0.30000000000000004	0.7991218527695559
3.85	0.30000000000000004	0.7988845220386084
3.9000000000000004	0.30000000000000004	0.7986660879673897
3.95	0.30000000000000004	0.7984522005591502
4.0	0.30000000000000004	0.7982678178302104
4.05	0.30000000000000004	0.7981081381914606
4.1000000000000005	0.30000000000000004	0.7979681320616252
4.15	0.30000000000000004	0.7978478358717548
4.2	0.30000000000000004	0.7977568268035402
4.25	0.30000000000000004	0.7976663968717543
4.3	0.30000000000000004	0.7975982852473404
4.3500000000000005	0.30000000000000004	0.797526748592803
4.4	0.30000000000000004	0.797471496488756
4.45	0.30000000000000004	0.7974064777016502
4.5	0.30000000000000004	0.7973382768625638
4.55	0.30000000000000004	0.7972592454291557
4.6000000000000005	0.30000000000000004	0.7971506793089694
4.65	0.30000000000000004	0.7970344371001363
4.7	0.30000000000000004	0.7968745672342766
4.75	0.30000000000000004	0.796694651988375
4.800000000000001	0.30000000000000004	0.7964626491913377
4.8500000000000005	0.30000000000000004	0.7962051143382984
4.9	0.30000000000000004	0.7959094308585493
4.95	0.30000000000000004	0.7955605373563689
5.0	0.30000000000000004	0.7951918273480472
5.050000000000001	0.30000000000000004	0.7947777616332268
5.1000000000000005	0.30000000000000004	0.7943473071095539
5.15	0.30000000000000004	0.7938959258887567
5.2	0.30000000000000004	0.7934185108255714
5.25	0.30000000000000004	0.7929428805616449
5.300000000000001	0.30000000000000004	0.79246948248064
5.3500000000000005	0.30000000000000004	0.79199661366147
5.4	0.30000000000000004	0.7915312745261648
5.45	0.30000000000000004	0.7910783889438602
5.5	0.30000000000000004	0.7906523799647062
5.550000000000001	0.30000000000000004	0.7902593064982235
5.6000000000000005	0.30000000000000004	0.7898670442948089
5.65	0.30000000000000004	0.7895047146589985
5.7	0.30000000000000004	0.7891706277591022
5.75	0.30000000000000004	0.7888468194514865
5.800000000000001	0.30000000000000004	0.78857400996021
5.8500000000000005	0.30000000000000004	0.7882686428480418
5.9	0.30000000000000004	0.7879957442131715
5.95	0.30000000000000004	0.7876700530291513
6.0	0.30000000000000004	0.787310309429519
0.0	0.35000000000000003	0.7964478336469613
0.05	0.35000000000000003	0.7965127390005309
0.1	0.35000000000000003	0.7966059134995634
0.15000000000000002	0.35000000000000003	0.7967058625743866
0.2	0.35000000000000003	0.7968183601958386
0.25	0.35000000000000003	0.7969596062672367
0.30000000000000004	0.35000000000000003	0.7971294864338698
0.35000000000000003	0.35000000000000003	0.7973246582138726
0.4	0.35000000000000003	0.7975657947647121
0.45	0.35000000000000003	0.7978265116772513
0.5	0.35000000000000003	0.7981273859632221
0.55	0.35000000000000003	0.798447340631443
0.6000000000000001	0.35000000000000003	0.7987898635534199
0.65	0.35000000000000003	0.7991480006826841
0.7000000000000001	0.35000000000000003	0.7995258666482902
0.75	0.35000000000000003	0.7999168767953062
0.8	0.35000000000000003	0.8003352159239756
0.8500000000000001	0.35000000000000003	0.8007464380059284
0.9	0.35000000000000003	0.8011688356738008
0.9500000000000001	0.35000000000000003	0.8015977780149327
1.0	0.35000000000000003	0.802030072526741
1.05	0.35000000000000003	0.8024714028434444
1.1	0.35000000000000003	0.8029018324701943
1.1500000000000001	0.35000000000000003	0.803336279237805
1.2000000000000002	0.35000000000000003	0.8037703354010045
1.25	0.35000000000000003	0.8042064606828107
1.3	0.35000000000000003	0.804651786664141
1.35	0.35000000000000003	0.8050728052742623
1.4000000000000001	0.35000000000000003	0.8054917296149608
1.4500000000000002	0.35000000000000003	0.8059013058893736
1.5	0.35000000000000003	0.8063052942190047
1.55	0.35000000000000003	0.8066885105501106
1.6	0.35000000000000003	0.8070576562309727
1.6500000000000001	0.35000000000000003	0.8074005259668238
1.7000000000000002	0.35000000000000003	0.8077220043374493
1.75	0.35000000000000003	0.8080207483155321
1.8	0.35000000000000003	0.8082757785533435
1.85	0.35000000000000003	0.8085113477828471
1.9000000000000001	0.35000000000000003	0.8087065095865213
1.9500000000000002	0.35000000000000003	0.8088861714619102
2.0	0.35000000000000003	0.8090371458321172
2.0500000000000003	0.35000000000000003	0.8091321037808363
2.1	0.35000000000000003	0.8092033314756931
2.15	0.35000000000000003	0.8092333098566563
2.2	0.35000000000000003	0.8092335757473718
2.25	0.35000000000000003	0.8091931632394598
2.3000000000000003	0.35000000000000003	0.8091163312530926
2.35	0.35000000000000003	0.8090271930568129
2.4000000000000004	0.35000000000000003	0.8089093013323377
2.45	0.35000000000000003	0.8087497715869623
2.5	0.35000000000000003	0.8085738116445813
2.5500000000000003	0.35000000000000003	0.8083675364368329
2.6	0.35000000000000003	0.808135890314699
2.6500000000000004	0.35000000000000003	0.8078730672296981
2.7	0.35000000000000003	0.8075912617277086
2.75	0.35000000000000003	0.8072786194796844
2.8000000000000003	0.35000000000000003	0.8069192873304531
2.85	0.35000000000000003	0.80654623439666
2.9000000000000004	0.35000000000000003	0.8061536587953865
2.95	0.35000000000000003	0.805733478214398
3.0	0.35000000000000003	0.8052831067709579
3.0500000000000003	0.35000000000000003	0.8048271133648849
3.1	0.35000000000000003	0.804360702261726
3.1500000000000004	0.35000000000000003	0.8038983148104268
3.2	0.35000000000000003	0.803424095557917
3.25	0.35000000000000003	0.8029657423025192
3.3000000000000003	0.35000000000000003	0.8025118250909756
3.35	0.35000000000000003	0.802091678321408
3.4000000000000004	0.35000000000000003	0.8016872773061626
3.45	0.35000000000000003	0.8013070629353292
3.5	0.35000000000000003	0.8009526006667158
3.5500000000000003	0.35000000000000003	0.8006144425305152
3.6	0.35000000000000003	0.8002877029469792
3.6500000000000004	0.35000000000000003	0.7999813972972719
3.7	0.35000000000000003	0.7996874487713406
3.75	0.35000000000000003	0.7994185107939618
3.8000000000000003	0.35000000000000003	0.7991649130508904
3.85	0.35000000000000003	0.7989234767187672
3.9000000000000004	0.35000000000000003	0.7986968825348871
3.95	0.35000000000000003	0.7984829056110672
4.0	0.35000000000000003	0.798298219313151
4.05	0.35000000000000003	0.7981379241038462
4.1000000000000005	0.35000000000000003	0.7979983140692327
4.15	0.35000000000000003	0.7978905601397879
4.2	0.35000000000000003	0.7978025914475845
4.25	0.35000000000000003	0.7977149033919037
4.3	0.35000000000000003	0.7976643824289731
4.3500000000000005	0.35000000000000003	0.797602396088437
4.4	0.35000000000000003	0.797548217396582
4.45	0.35000000000000003	0.7974914166971321
4.5	0.35000000000000003	0.7974289820869889
4.55	0.35000000000000003	0.7973525004246754
4.6000000000000005	0.35000000000000003	0.79724979014553
4.65	0.35000000000000003	0.7971242798439391
4.7	0.35000000000000003	0.7969798346362061
4.75	0.35000000000000003	0.7967945015285994
4.800000000000001	0.35000000000000003	0.7965764429209601
4.8500000000000005	0.35000000000000003	0.796315023219815
4.9	0.35000000000000003	0.7960054394891852
4.95	0.35000000000000003	0.7956509995887107
5.0	0.35000000000000003	0.7952697954406124
5.050000000000001	0.35000000000000003	0.7948607837380912
5.1000000000000005	0.35000000000000003	0.7944233068380357
5.15	0.35000000000000003	0.7939652028097779
5.2	0.35000000000000003	0.7934904741125537
5.25	0.35000000000000003	0.7930094497723729
5.300000000000001	0.35000000000000003	0.7925267891939667
5.3500000000000005	0.35000000000000003	0.7920447649881923
5.4	0.35000000000000003	0.7915782382644481
5.45	0.35000000000000003	0.7911336507232157
5.5	0.35000000000000003	0.7906923383993297
5.550000000000001	0.35000000000000003	0.7902897243678869
5.6000000000000005	0.35000000000000003	0.7899078450020526
5.65	0.35000000000000003	0.7895360939295618
5.7	0.35000000000000003	0.7892175594747284
5.75	0.35000000000000003	0.7889083916186519
5.800000000000001	0.35000000000000003	0.7886338920764967
5.8500000000000005	0.35000000000000003	0.7883776562961919
5.9	0.35000000000000003	0.788053022503965
5.95	0.35000000000000003	0.787746824028732
6.0	0.35000000000000003	0.787510659753743
0.0	0.4	0.7966334042361782
0.05	0.4	0.7966876237765359
0.1	0.4	0.7967545608186016
0.15000000000000002	0.4	0.7968456964660661
0.2	0.4	0.7969500654267226
0.25	0.4	0.7970696482857348
0.30000000000000004	0.4	0.7972121474194362
0.35000000000000003	0.4	0.7973918291419129
0.4	0.4	0.7976062210680728
0.45	0.4	0.7978366986736567
0.5	0.4	0.7981111611653157
0.55	0.4	0.7983989013604889
0.6000000000000001	0.4	0.798721013218411
0.65	0.4	0.7990564573009594
0.7000000000000001	0.4	0.7994071497566154
0.75	0.4	0.7997856461286734
0.8	0.4	0.8001719296430665
0.8500000000000001	0.4	0.800561447069733
0.9	0.4	0.800966687318852
0.9500000000000001	0.4	0.8013739994972899
1.0	0.4	0.8017858762208042
1.05	0.4	0.8022074408994017
1.1	0.4	0.8026252156009961
1.1500000000000001	0.4	0.8030394612299709
1.2000000000000002	0.4	0.8034524329244783
1.25	0.4	0.8038755280066023
1.3	0.4	0.8043041709474985
1.35	0.4	0.8047079841364572
1.4000000000000001	0.4	0.8051201844816993
1.4500000000000002	0.4	0.8055176626754972
1.5	0.4	0.8059040326327986
1.55	0.4	0.8062721795314718
1.6	0.4	0.8066266280227821
1.6500000000000001	0.4	0.8069574946384592
1.7000000000000002	0.4	0.8072681464157677
1.75	0.4	0.8075586134163653
1.8	0.4	0.8078135245075034
1.85	0.4	0.808051176229533
1.9000000000000001	0.4	0.8082476480461517
1.9500000000000002	0.4	0.8084138922573744
2.0	0.4	0.8085518419013458
2.0500000000000003	0.4	0.8086607950502273
2.1	0.4	0.8087317865740736
2.15	0.4	0.8087815725483672
2.2	0.4	0.8087860545406507
2.25	0.4	0.8087565644206041
2.3000000000000003	0.4	0.8087153213633322
2.35	0.4	0.8086312857084362
2.4000000000000004	0.4	0.8085358002951487
2.45	0.4	0.8084159023934102
2.5	0.4	0.8082586910702051
2.5500000000000003	0.4	0.8080665998309228
2.6	0.4	0.8078609093108943
2.6500000000000004	0.4	0.8076258078362595
2.7	0.4	0.8073705460223084
2.75	0.4	0.8070868002310865
2.8000000000000003	0.4	0.8067669658316203
2.85	0.4	0.8064220444605832
2.9000000000000004	0.4	0.8060524091727531
2.95	0.4	0.8056577956608255
3.0	0.4	0.8052317118428214
3.0500000000000003	0.4	0.8048050666052736
3.1	0.4	0.8043669322073499
3.1500000000000004	0.4	0.8039170593479159
3.2	0.4	0.8034563349603329
3.25	0.4	0.803009568622924
3.3000000000000003	0.4	0.8025753963163988
3.35	0.4	0.8021552777059984
3.4000000000000004	0.4	0.8017485038909111
3.45	0.4	0.8013733509094372
3.5	0.4	0.801019818787323
3.5500000000000003	0.4	0.8006757682220621
3.6	0.4	0.8003495470361021
3.6500000000000004	0.4	0.8000382560477085
3.7	0.4	0.7997406056386759
3.75	0.4	0.7994630169942137
3.8000000000000003	0.4	0.7992035811622465
3.85	0.4	0.7989548987911779
3.9000000000000004	0.4	0.7987226558122246
3.95	0.4	0.798516972411724
4.0	0.4	0.7983325893012496
4.05	0.4	0.7981681435154712
4.1000000000000005	0.4	0.7980385984344768
4.15	0.4	0.7979329721023253
4.2	0.4	0.7978473034201219
4.25	0.4	0.7977728974964119
4.3	0.4	0.797722647008573
4.3500000000000005	0.4	0.7976680234316517
4.4	0.4	0.7976162729205889
4.45	0.4	0.7975652653167258
4.5	0.4	0.7975130057154985
4.55	0.4	0.7974362519301154
4.6000000000000005	0.4	0.7973430142763429
4.65	0.4	0.7972228300479404
4.7	0.4	0.7970806093511833
4.75	0.4	0.7968887991780278
4.800000000000001	0.4	0.7966699762213235
4.8500000000000005	0.4	0.7963995245532436
4.9	0.4	0.7960774352642149
4.95	0.4	0.7957306599358716
5.0	0.4	0.7953418536934439
5.050000000000001	0.4	0.7949258111245897
5.1000000000000005	0.4	0.7944811626250986
5.15	0.4	0.7940147579590362
5.2	0.4	0.7935341031226227
5.25	0.4	0.793046291355955
5.300000000000001	0.4	0.7925590162795506
5.3500000000000005	0.4	0.7920770319917668
5.4	0.4	0.7916152754269415
5.45	0.4	0.7911607414233452
5.5	0.4	0.7907114344656423
5.550000000000001	0.4	0.7903161742809646
5.6000000000000005	0.4	0.7899253870026584
5.65	0.4	0.7895510566968901
5.7	0.4	0.7892310703555838
5.75	0.4	0.7889536212865114
5.800000000000001	0.4	0.7886535293290087
5.8500000000000005	0.4	0.7884227934063784
5.9	0.4	0.7880896518471674
5.95	0.4	0.7878191891360953
6.0	0.4	0.7875421422912345
0.0	0.45	0.7968037083694685
0.05	0.45	0.7968548664012707
0.1	0.45	0.7969075816017873
0.15000000000000002	0.45	0.7969877565787298
0.2	0.45	0.7970759590940631
0.25	0.45	0.797171464075508
0.30000000000000004	0.45	0.797299164255334
0.35000000000000003	0.45	0.7974441820040628
0.4	0.45	0.7976300177912441
0.45	0.45	0.7978504327400309
0.5	0.45	0.7980966711435796
0.55	0.45	0.7983549673111072
0.6000000000000001	0.45	0.7986482829700523
0.65	0.45	0.7989562437235708
0.7000000000000001	0.45	0.7992848855628691
0.75	0.45	0.7996353921915736
0.8	0.45	0.7999977746651
0.8500000000000001	0.45	0.800369681321938
0.9	0.45	0.800750063905574
0.9500000000000001	0.45	0.8011360653381414
1.0	0.45	0.8015317706631956
1.05	0.45	0.8019248770019166
1.1	0.45	0.8023249617029605
1.1500000000000001	0.45	0.8027212585749931
1.2000000000000002	0.45	0.8031191550153963
1.25	0.45	0.8035335411918926
1.3	0.45	0.8039244420497998
1.35	0.45	0.804319787858352
1.4000000000000001	0.45	0.8047056082801076
1.4500000000000002	0.45	0.8050817950435182
1.5	0.45	0.805450411728391
1.55	0.45	0.8058071276894163
1.6	0.45	0.806150804832098
1.6500000000000001	0.45	0.8064743623885577
1.7000000000000002	0.45	0.806775842994675
1.75	0.45	0.8070500661394161
1.8	0.45	0.8072975783826447
1.85	0.45	0.8075129101004587
1.9000000000000001	0.45	0.8077156168864666
1.9500000000000002	0.45	0.8078844476924949
2.0	0.45	0.8080171366333352
2.0500000000000003	0.45	0.8081405535369462
2.1	0.45	0.8082188953707165
2.15	0.45	0.808270890160142
2.2	0.45	0.8082975852484218
2.25	0.45	0.8082802053908027
2.3000000000000003	0.45	0.8082550103812943
2.35	0.45	0.8081956845471335
2.4000000000000004	0.45	0.8081212975272092
2.45	0.45	0.8080059076818288
2.5	0.45	0.8078857438379853
2.5500000000000003	0.45	0.8077358411947603
2.6	0.45	0.8075501087410681
2.6500000000000004	0.45	0.8073585029664287
2.7	0.45	0.8071269666900882
2.75	0.45	0.806874767385085
2.8000000000000003	0.45	0.8065937245079123
2.85	0.45	0.8062809078645705
2.9000000000000004	0.45	0.805936585384808
2.95	0.45	0.8055697371741303
3.0	0.45	0.8051835853991323
3.0500000000000003	0.45	0.8047729185454596
3.1	0.45	0.8043496487141322
3.1500000000000004	0.45	0.8039096458331756
3.2	0.45	0.803478393337565
3.25	0.45	0.8030486625588835
3.3000000000000003	0.45	0.8026216594140118
3.35	0.45	0.80221067976367
3.4000000000000004	0.45	0.8018073396971452
3.45	0.45	0.8014357148565302
3.5	0.45	0.8010790418961121
